0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
55288457128379.68,2.087954422959252e+22,1.1164330343702657e+22,6.095671089019217e+31,193302099814150.12,112043268817469.36,5374200452196.682,253847186274919.8,2603911155891.208,1.1825753209107402e+16,1.5656022281683523e+35,325968422901096.06,4.736760832538634e+47,4068687414375740.5,46994342637103.06,1.5583370002048374e+30,199109765016127.88,10890918628650.38,109930625138882.72,136677003970789.86,0.012173554287017356
49912696246755.85,2.253489337610352e+22,7.600485322057674e+21,3.28954357526299e+31,171562884185616.56,55249047282244.99,6407143270389.932,142015713047975.12,2581214996792.772,1.2497712969456866e+16,1.1225346940170078e+35,101228121611398.77,3.922431494021047e+47,4937875184183785.0,75590414692934.02,1.4193063280920506e+30,193235310516922.0,13483176972846.807,88070418281384.45,153746997716222.38,0.013333701244091306
45352494144451.6,7.624642614200732e+22,1.0181842037737244e+22,4.204051790020054e+31,185808380594450.16,85861329529764.28,4850068563897.21,230991649545804.34,4302575031474.4688,1.331049065724668e+16,1.2324802860259763e+35,377337654455048.56,5.060379518392813e+47,4363328856608405.5,53076304453537.49,2.443875350975203e+30,181718585590916.66,4043017054110.6646,101752233279635.7,198727848527152.25,0.00945807932458658
59730215392365.63,6.531766054745777e+21,5.509834150528528e+21,1.1497644453034388e+32,181419974513901.78,58063752197262.125,3052851736272.2803,218344959810952.62,2633194482018.4717,6003000002329948.0,5.1502679961464955e+34,750914378549672.5,3.1049454300074876e+47,4801354137167849.0,144818556312773.1,1.6434579288499067e+30,211284301588694.88,7920171515499.475,129458810901125.47,221825998808580.22,0.01898825145150034
46389421438464.164,5.730308762781658e+22,9.417636518778259e+21,8.537395032496094e+31,235103508240819.53,110873971005626.7,3561462209071.5947,354736181529270.2,4155081973523.9526,1.0777573773694724e+16,8.824700086391104e+34,78611529937804.11,3.924031449526889e+47,5541450128996278.0,78869207197545.17,1.0635224847573241e+30,161791985060750.2,3301907300570.048,75584331482772.6,181123646682983.97,0.011465754801791878
54817131969568.055,3.7650698542026425e+22,4.995054824171063e+21,3.1307527659886496e+31,224910846669641.6,206960816896541.72,3092882588517.6553,161771638074521.3,3292654885113.323,1.2250672950604444e+16,3.491020071800234e+35,79040159898173.6,4.490365015221533e+47,4073958391910039.0,159385815578981.38,4.5735863398997063e+30,190494271953528.06,5280155486139.273,114596043296451.17,142941978089908.9,0.019874264513171726
69396454361241.66,1.781839477189707e+22,5.482105576824561e+21,2.0135919372750232e+31,229332408670818.0,89567992675534.94,5973299320547.123,239294143272133.75,1115056773538.3174,6786922491050416.0,5.838215864630636e+35,243959401050249.5,5.415053663379931e+47,3236117320406266.5,67794487949829.03,1.41084417278865e+30,186746587447518.8,31190227760479.848,82399074120578.25,138247169376114.88,0.017398348547318428
67887890299354.68,5.440618597262693e+22,1.7188868226769937e+22,1.9887043194498336e+31,131363609814558.64,20413684854346.38,4733406014219.037,390428561395734.25,2487454236882.729,1.6484355187747838e+16,1.5665764261973166e+35,476385491288801.4,6.4150700616892335e+47,3376125704219846.0,335456935230134.56,2.682534810108477e+30,184409656629416.38,7606192200436.51,157391180038744.25,214074631889497.06,0.012298660482962754
58868251827767.84,8.292342897115395e+22,6.723821715083664e+21,4.552546746321665e+31,168858561679549.16,94050117004895.89,4780258522207.657,459574190437893.5,2698024603655.2803,5403407256180153.0,3.21223912077735e+35,290135848312774.25,6.283279290948451e+47,3600612059949100.0,42493960318769.29,8.450055155343029e+29,166322531895201.34,5341667872289.676,78172008573131.06,114332290764259.08,0.010254611568780839
58691167889502.63,3.826422961858393e+22,4.735834026732003e+21,8.087988454483061e+31,295342895771359.7,268132887499146.03,3000183908815.9917,304430893615259.7,5955938492536.089,1.149157933876251e+16,1.0778350699318519e+35,125681205870988.78,6.1732044625272075e+47,4128423868571436.5,106538809314673.52,7.121387305172458e+29,310209831135869.94,3788534740113.779,175727464283090.44,191286302740695.9,0.01718199858929515
54990494762963.92,3.512012785587449e+22,4.490167469601951e+21,1.85338853729592e+32,127791627204525.66,151706296309770.47,3627994706222.7275,213781452489159.22,3167831530397.1895,1.0166478549959796e+16,2.3908346505867826e+35,192554894152531.97,5.7688424481512395e+47,4148671307928127.0,75313733257661.55,9.342903446372387e+29,194147240703386.53,6053718161184.055,118527275471199.83,133814852693566.28,0.013413677105504503
52018862475962.945,1.7164519529307336e+22,4.4625915315255866e+21,5.806575998351431e+31,250309927317168.3,191075607893284.75,8409070564752.788,164928653499291.97,4458676394017.394,9734738370124116.0,3.2866437850459077e+35,53844220182688.164,3.3394938018034805e+47,2499811915931373.0,64103366090086.32,6.144778693350516e+29,266939972111880.8,8492164893504.217,231797704692035.47,157532954826183.25,0.008772608503528189
52188649690756.695,7.963147940430426e+22,6.743680203574521e+21,4.319349514131309e+31,194243553677243.6,136567235544488.27,5473744603009.667,215022015499940.9,4030108198344.469,1.6821692963949788e+16,1.7866239398444346e+35,69550717271764.78,4.630707204613678e+47,2661797954321217.5,83544799834745.3,2.303816468621494e+30,362987092324945.5,5681837732716.084,188033590147168.4,203422671155341.88,0.01112211752611299
49918686821294.375,7.14834948504429e+22,1.3069500221163779e+22,7.91677257405636e+31,125121146204451.62,35940121363892.234,3952035333024.209,366783347538736.0,3522670813780.2666,6635901693326664.0,4.790560275138158e+34,172997147113253.75,3.911370260683346e+47,3350880692543019.5,47469245948857.93,1.2454129292158786e+30,196878622380884.4,1542587469163.3752,102105358651804.62,235104775075542.84,0.010769084623722138
44685034103819.66,2.754262296728603e+22,4.1114424758864393e+21,1.8133900890574364e+31,176290887978831.47,116330968387181.02,2490856383984.497,191424403261219.34,3675185235653.251,2.233398512297421e+16,1.0773018503520934e+35,110967616654470.12,6.0911381006917575e+47,4054158591378906.0,719126828736645.8,2.0187517518689482e+30,268395546100415.66,4762131320432.743,150232957873985.88,140297485818715.22,0.016481824428121475
38848342886140.47,1.6265271893641732e+22,3.719515458555271e+21,2.3489533338016902e+31,279728427141309.3,159511089561701.78,4684608771062.478,263311998790898.22,2010372654351.1204,1.703850950418702e+16,1.3355311394261836e+35,235701089096020.47,3.6234070234522395e+47,4221562263314232.0,83032311444467.67,2.2761365409143502e+30,255537133391497.94,7043205023630.241,133586973094699.2,147282337403258.2,0.00944546166581664
42960334416899.7,3.2811385123430304e+22,5.629042404885735e+21,4.40095254274033e+31,140203646701459.98,212990818692379.28,2947298175411.4077,234773897606536.6,2222517200712.9956,9055773531311142.0,7.19240955364212e+34,151918233441589.06,5.4471644159050066e+47,4383859622629441.5,23424606811397.99,6.837873838706008e+29,220379598126203.9,2483516324741.233,125697752226022.2,161066480723797.7,0.008398154014889657
57165907324381.93,4.515179382308682e+22,9.759370663558012e+21,5.902221569976771e+31,198073097495042.03,64599912494276.61,4231953360889.798,313073117399831.0,3129779004080.6553,8191190759982170.0,2.725847053747628e+35,314156157415333.06,4.0639817234163086e+47,5226130814100517.0,344170235601039.44,6.325076865252667e+30,286107838713911.3,12202718163520.416,129242058810098.36,148848700095880.84,0.013751601242272815
44791811056701.42,4.275302087499693e+22,1.0523014347190702e+22,1.1701324187002545e+32,179482471130288.3,499865763466549.0,3922845081978.7646,257900253877145.0,2680229679746.312,1.4198449410439382e+16,1.5326307688969954e+36,158446326550370.03,4.869857434551923e+47,4411370090066373.5,48967239667972.36,2.4615741438466372e+30,164483581411394.03,2591560690423.112,157873009546181.78,200810600177298.94,0.011660901553900975
63010234354136.016,2.787947549069888e+22,4.813544641239177e+21,1.4185214478677165e+31,132211489175704.61,114503176222078.34,4497051628448.194,174135422697657.25,3975711287070.0864,1.209619301763976e+16,4.144006498504788e+35,147632613352792.44,5.755581311012157e+47,5005912818563359.0,39246771060804.67,1.3028009592948373e+30,239053154685590.97,12375332049258.87,158904263876922.66,116215084303435.11,0.00816366334486017
80886297618011.69,2.157997727710995e+22,6.852709233573279e+21,2.913545163602007e+30,200676121890699.97,75347236615099.16,9387760916911.299,328869921885714.3,1920486934365.192,1.4667174694772584e+16,2.3116429952992135e+35,128557384007848.44,5.532008046205878e+47,6537475039215824.0,278018398525845.12,2.2064120772676103e+30,235366022470781.06,4081230286284.993,108646845532731.84,200507873301052.5,0.016271209843723988
65437078026065.06,4.4039077688247505e+22,1.150331821307416e+22,1.4652358430982582e+31,248733885400714.12,558945080507568.44,3262122562194.982,169094599862070.7,2920729112458.306,6590891792236436.0,1.7467588323754482e+35,113162937177102.16,5.0635149937197035e+47,3427394975677980.5,85834718226849.05,6.544548744195285e+30,141938867213684.66,1304099938672.789,146825636621613.53,188967546611698.03,0.017563152234048883
52303513179259.18,3.4743317365445202e+22,8.749373802509793e+21,1.3032094505204509e+31,229836174398683.22,208313094062909.1,5745430485671.859,286575206610895.1,1838812186205.2646,1.1358543559745172e+16,2.5998783434421487e+34,67230051833504.71,4.028595217022808e+47,3815553662995238.0,148725558316774.6,4.249476706408649e+30,294293030632646.44,3207714160619.955,103210554036406.72,200170752095312.47,0.011166523069025706
66381771298625.555,1.7519872944608335e+22,5.048135268803823e+21,1.3844598147598285e+31,181689634016570.84,289716604142270.9,5737611845238.2705,245048306900442.62,5407153332656.908,1.027688331995959e+16,1.2149343144276102e+36,324010634699367.5,4.629109262114972e+47,4451271315618370.5,25101008131438.76,4.6970615243083346e+30,208667247000314.56,4492799132551.589,140969072001282.88,192989191564894.3,0.015805544377911238
29273945428187.992,3.3455817295863392e+22,5.986221268995793e+21,4.435446671775138e+31,138653393177040.05,111743522609758.62,4182180728615.1465,209572941928705.16,2534720146192.406,9890631858316094.0,3.4649883411867393e+34,287790834886507.94,4.398930372870665e+47,5112525437187784.0,53281237589677.766,3.21838661507113e+30,144028371225862.03,4057810895245.995,141884490482493.7,161821995040591.56,0.01243519240152282
62652575092346.93,2.234382483348847e+22,5.936080723186495e+21,1.738909631392123e+31,152053351437126.2,206706136757271.72,3380708757183.6675,185172748659201.8,3955695550381.3286,1.0756210708413536e+16,1.6886814800096516e+35,117250820824364.28,8.122311755261264e+47,4577167157584221.0,66816331849404.164,3.436773685895581e+30,168658730031881.7,8895697931199.562,136664202918996.55,219305910393892.8,0.017671702583437726
61511625308778.67,7.551135631664109e+22,9.459917851269322e+21,2.7473887886501077e+31,156783567947402.9,171761679048781.75,4370761149240.246,266054455817037.84,3885261079036.2964,6895612833620541.0,7.581355556605518e+35,148193116963067.44,5.068812744451578e+47,3791701720222661.0,138777111815636.75,1.5713932894751904e+31,204368371180127.12,7532718572035.4795,123731164444922.55,235568850137726.6,0.015908712863278586
38559618741057.93,5.1934434191952964e+22,4.087384734553384e+21,5.280023916496252e+31,139015569681261.38,207570104919285.66,1772719508873.463,372885847511696.1,1316723327388.117,1.3029308058090432e+16,3.588900319700327e+35,55718421297842.82,5.3099921862113065e+47,4818497580203958.0,46875205949427.28,1.402944502330237e+30,272203616322113.3,3617939604433.4546,144294647515560.6,151034563674169.47,0.009588630491546677
47981228756306.11,1.542210559475373e+22,5.85842515617428e+21,2.5479859778677743e+31,140020593902242.58,92160962732938.62,4683249418432.297,207619116746389.66,3248190257945.3496,8375295463696595.0,2.7444267698363145e+35,358456248439661.94,3.485539536791165e+47,5586615358505949.0,24416663179146.71,2.621465964826274e+30,270881366032777.88,23849594617368.91,96937196262400.23,217617196767222.06,0.015241014440597065
40370121679550.08,9.923720692035934e+21,7.556157761300788e+21,2.6158987979361683e+31,179920364955796.9,116819426822025.94,5316852182070.902,232498287480093.3,2627700757827.1675,8853941993601301.0,1.852204108417302e+35,443048857899589.8,4.382970016547851e+47,2885015882522050.0,73307095755426.03,1.9736559557126733e+30,287963050329183.06,3210392257252.88,122205153018614.06,149899587909244.7,0.015701664172459974
44095672260211.83,4.378889092646454e+22,8.349716352878527e+21,5.935156446669945e+31,179794870755288.22,287153961734653.44,5308210743843.187,192733284057561.12,3810162651790.2817,1.1498720398927558e+16,6.559268745469863e+35,218690630474491.6,3.3898097707157025e+47,5148156138084154.0,192507042339204.16,1.0173898515204873e+30,167099083245471.7,5732525887083.772,173767829837859.6,185796092606023.16,0.011093420336341232
53363409180606.375,5.637095406166661e+22,8.663838123385319e+21,8.875003959095399e+30,159548482791096.8,75062096450425.66,4349481740335.646,211417776994092.53,2920933370853.1353,1.2556355594330376e+16,2.8505593934862237e+35,923824366883171.6,4.577430393458911e+47,3187560690378784.0,176923415728821.88,1.5579052993147548e+30,263464752781453.2,10212124926826.535,114953591030795.86,122289846991120.92,0.019613745495886244
39621388341143.85,5.1736126727663995e+22,5.738079249801786e+21,3.5120602632912723e+31,182130618958071.16,764600617045210.0,9101135169032.62,308216901139938.8,2468949834953.794,9409543355702224.0,3.4124661590617014e+35,53377582807835.77,4.620590109189526e+47,3277977744570292.0,31363854802106.01,9.552097980382739e+29,264840293363629.06,8303908748436.297,81107375784540.84,171106690444693.16,0.010362869385111755
50244800402548.75,2.5100013502535353e+22,2.8559727118569853e+21,2.11201909816398e+31,144492967781248.06,92998179671934.52,2194206163337.0474,231374835321099.16,3139667328950.5874,1.2084619189524624e+16,2.4266788676915444e+35,146611585371988.25,2.7686394105926378e+47,5135532305702445.0,44706468550902.69,2.5093273744243727e+30,232382094830992.44,994322012858.628,115940714150853.3,154258240622056.06,0.011957284721771853
57486495141812.1,2.1492652253374023e+22,6.714462620177735e+21,4.046373696036638e+31,174303572102702.47,103595452543222.89,3653570803210.98,253626950795103.97,1029780138216.9243,6209013822984379.0,1.2610745121714109e+35,185455178146239.2,5.4266757086271715e+47,3720662585547481.0,854372516870008.8,5.970994803566059e+30,203364764732344.8,703323602864.8318,154790885550069.38,186152598172363.4,0.015627463541824965
29652359356075.715,6.169454774500358e+22,9.530528513096476e+21,1.5604048393214573e+31,218274806453792.12,194122195104495.7,3878990014430.9604,289927736454976.75,2997215383093.8677,1.8778834791359824e+16,1.5639903638328927e+35,101153762045621.47,3.684843279302595e+47,3432291767848898.5,237261749591160.2,8.494647029078685e+29,255692436092182.6,8580484434563.374,157837175964793.3,135271268288402.83,0.012768913315037256
64878352658185.586,1.6878794480051154e+22,5.66162746317179e+21,2.908612686564797e+31,126547636657956.48,114529511900054.84,3954381424036.0303,267413782993758.75,5176420180781.152,8630224310725225.0,7.041137113927348e+34,283631138344151.94,3.6548862395804315e+47,4720686418530762.0,95602806860125.97,2.2580126167312976e+30,237590064337739.03,16110891451410.518,172196399027126.1,158296701227504.1,0.016700278659762743
51648975550078.99,2.242021937624644e+22,9.88910187801146e+21,3.1505283460527284e+31,212198337358880.03,91434091323153.36,7847689702196.493,334512377123377.75,3545269579967.6167,7148147678718109.0,1.0800607740800393e+35,31029360174849.156,5.036909775696137e+47,4202935492285982.0,145013144018581.62,6.554267717749325e+30,343075142165686.0,2964459940457.5703,89343386300963.55,245743294072841.7,0.01456456462791888
44842009469334.34,3.2050024732509988e+22,4.922328403249919e+21,5.453734710059092e+31,252633300757067.94,175155199150688.34,4376241980758.5806,219088203513980.94,1324029654728.0415,2.633119195697629e+16,4.652832487008217e+35,26554890289144.668,2.79712460272254e+47,5839639602731233.0,164985971530494.9,2.3140014269217548e+30,212287513462645.9,10654779954865.67,132632806098178.44,172819939401972.6,0.01704571771541067
59790804319433.93,6.063376384700093e+22,1.279034310985996e+22,4.973284437206076e+31,227375953623878.12,185864210738241.47,6107738992473.417,473456212070438.1,1864088998175.6123,5624811827968855.0,1.794434102863262e+35,116448854565070.14,4.965591104384318e+47,3724948099610158.5,44193543998611.36,9.146656472644328e+30,194807627783514.2,5522164420281.653,160205679828117.4,120466343441493.45,0.015996289668806077
51340701217982.164,1.1427998054424804e+22,7.452841227462244e+21,3.9640185650612114e+31,262404023836105.47,354287167809075.4,3559361470366.863,309888490322599.4,2977662353264.369,8618195607559515.0,5.346179167617348e+34,167809549660122.88,4.020543740155519e+47,6541334668378766.0,45203247813213.7,3.104583885524668e+30,208831420009087.16,22235367994700.125,133655762124343.55,238683838906649.47,0.017416968601057507
63765473572387.13,2.3597412303654342e+22,1.1862133289326565e+22,8.42741852990785e+31,160734885476920.06,407142948624228.8,6649357850543.116,198541965601715.84,2284665186583.8403,1.458827976701865e+16,3.651433888148854e+35,438575124026998.0,6.726601651424994e+47,3448328490097489.5,65219222839835.266,6.526496423827507e+29,231186995124811.25,3604875510611.358,86025379142474.6,137126418696271.77,0.018790641014386524
37929284905160.75,9.523525742068993e+22,7.473959943646441e+21,8.851877568904055e+31,134401528479701.95,25478286628565.656,6929953766091.134,186922173761352.12,3015017093613.0107,2.076359943483068e+16,6.662267717775965e+34,433727951115666.6,3.7686469649374554e+47,4612955306305739.0,290961372968667.4,2.1649515934435632e+30,338854755888669.5,4080467861869.7397,106539662878147.69,257718783882401.25,0.00826192142740005
49649002381158.87,5.701926259765904e+22,5.627832383409406e+21,3.7897770266983263e+31,123299547466758.7,228275777828971.97,5402763704470.89,180219112004015.0,4304451387315.5015,6369945903869121.0,4.418639635811481e+35,168656170158310.44,4.159591133875838e+47,3806255196236764.0,50021336123380.21,6.624265549822616e+30,214927487357422.84,5426318503226.0625,108826304392562.83,181804101224950.66,0.014724227810586896
56054180904537.414,4.048460770863291e+22,3.2894965259943815e+21,4.693477170044497e+31,260096250641614.06,203683186289846.2,5766453620110.182,231527930289167.62,3709089384924.6743,1.165605833780759e+16,1.688392417586458e+35,86202063776539.66,2.9760023210254544e+47,5524259583052037.0,422740051299071.06,2.6041356598641375e+30,215444386976014.4,16826952436015.1,133535023210641.75,203071404104596.06,0.014327290196406287
54238647410477.945,1.329858467080983e+22,6.89352637170318e+21,2.6242186441389303e+31,201603622396401.3,184721700769585.53,1831292063354.5845,310962045356665.06,4593876520808.167,4475569676524141.5,1.046621105910577e+35,275439130166532.84,4.2367930290256126e+47,5640173112836270.0,65354764548692.0,5.7447446810750574e+29,194274959631664.16,23148608904429.434,158627091653062.47,134050463560285.77,0.010500749850508135
52931072310966.805,1.3159710225000215e+22,9.616946649509371e+21,5.952469111885015e+31,160244740694656.44,216951277791943.1,1994165120293.7307,226440470955105.72,3684939019288.921,6305889613685316.0,3.926134763051444e+35,46092455816851.58,4.03175851381029e+47,3662157150745468.0,226682518307100.88,2.0570444556228043e+30,227333843477125.34,4579549676727.906,96149911896510.1,239302578069496.0,0.011006409607164942
50040954163981.42,9.427895394482836e+22,6.250068623200216e+21,1.9769983646067135e+31,169401703140800.72,46048337331578.4,5551104395169.335,293805397979876.6,2795520135223.915,1.5039546915300282e+16,1.9969979999141885e+35,90157975767359.48,3.919810097639107e+47,3958422210739952.5,59827042203697.37,7.876224317564226e+30,204333110965647.9,716317568170.6377,98476671768187.92,182655299028555.66,0.014904888742201732
84471723521519.06,4.042270248919934e+22,7.067158595479968e+21,4.955271103551997e+31,210492130288661.12,564270837928848.0,5741604276252.395,324547346198598.9,1930854903145.2373,9552544349192710.0,1.900054760496173e+35,69081572762510.11,5.2018670963739e+47,3275800047480361.5,142271667610510.66,2.2356509957834537e+30,228087951572214.0,1901993104008.593,128381077573841.14,199107113833060.78,0.009500076891867068
51591796234706.57,1.1705244549786317e+23,7.338076210654907e+21,5.952608718886475e+31,241446072389744.84,70138404818626.28,7753979787975.521,260360808353669.6,4741261202572.975,9676826295500326.0,3.265374344906084e+34,602875970051973.9,4.4181297592855646e+47,4980626214313429.0,21833877143206.97,1.2177828949463581e+30,341009760968723.0,2310032619841.715,127723236229866.58,216853534523184.25,0.01771231972188628
66552119629967.02,4.592440317998477e+22,1.0288925878113517e+22,1.734548788996922e+32,221126137867920.06,180243494344139.34,3340298364289.8125,201229309196517.75,2054064123729.0923,8356438335004138.0,1.4241520487753766e+35,454607761825775.0,4.344550302182523e+47,3818741872357794.5,82695838963495.08,1.8925174885660566e+30,234669865944363.75,10675587606591.197,105888136396903.23,187691227574726.66,0.016678877206050154
61791681964784.37,1.1658965207453572e+22,4.949758114122537e+21,6.094390841437484e+31,233016916312115.03,310121973802199.2,4988567793500.994,271889379843394.44,1523603864251.1018,9687807766898854.0,1.3470966793827214e+35,565736901636899.0,4.6987605855222705e+47,2778581186042603.5,38502587342144.24,1.8304464925934723e+30,194301324900082.3,11735215670586.598,153602959510441.1,106438575228943.45,0.018150064873181816
70865257173144.3,1.528000390347282e+22,9.401081790441468e+21,2.747881709469155e+31,228632915204856.56,66943149387407.555,7483756854441.436,307915474485975.7,1819133582188.1152,1.944216334560342e+16,3.1671827818258338e+35,159725545242219.47,3.716749961636526e+47,4107483220824004.5,108348904802609.4,6.021086529781798e+30,229541986456258.34,8874870176240.527,135061044172190.62,175740054860381.38,0.00918456306735145
58046459181362.766,3.0356277979420444e+22,6.236313921553274e+21,1.6320648561732737e+31,159023928470041.5,108300171622101.42,5870099998092.468,165643090347558.88,6379397160003.818,7327403773514465.0,9.557121969589986e+34,50735818958796.87,5.816237988025436e+47,4415751093204618.5,189276387809910.97,3.203920959288899e+31,196317822416282.28,6839844354115.683,134164345737717.58,153610203330455.0,0.008331699139106934
35307602377805.3,5.180653804277945e+22,5.161942524784574e+21,1.4270439201408983e+31,253194129324675.1,71365323736844.44,3881981146739.6846,158805541805923.66,3676553519460.743,1.2409398350178786e+16,3.669368734205256e+35,88536417024360.11,3.892275375410504e+47,3336300801453841.0,78678026761979.88,2.3606692886583921e+30,202781916361162.47,9695719132661.963,89673579365345.17,185930272666255.22,0.0161458262375438
48124801048009.52,2.4661127959760477e+22,5.863166916334835e+21,4.780767572141499e+31,179597659541540.06,84509449816159.03,3256954786992.0605,300504289227168.06,2344122314013.822,1.0520746071167124e+16,6.103644405920685e+35,76409032421968.28,4.7882652315680035e+47,3424254753521417.0,243338112989506.53,1.6967282070862175e+30,274827235947849.7,31448961897479.22,190761209605925.5,184949437593067.22,0.019324454636354516
45594522256171.78,4.873433975246856e+22,1.0048095650058363e+22,6.777257269685588e+31,257270430109057.28,533723583234942.1,4653426141480.371,214505165867821.3,2267512530834.6396,4541179638744736.0,1.0611974061663232e+35,339567444373077.6,5.494042693515357e+47,4897951523843585.0,112142466048671.55,1.206935804433871e+30,163734038100261.66,4785981012036.507,121792309958408.33,142472252850822.44,0.013754937780879578
54805486043904.88,1.07516638395072e+22,4.908008542685238e+21,1.6827555651482576e+32,149188961339230.06,95475955840443.88,6526342335144.023,245695231975868.5,3424651082953.775,1.3085456256536882e+16,1.2976936219059017e+35,192193355073707.6,5.2214794694737145e+47,6484341306177590.0,59249521604028.195,5.977438984914222e+29,281850147080154.75,2001838924634.7905,98196482718789.16,186282556749662.38,0.015516947641927072
60852243920074.49,3.762190637796099e+22,9.608286259432368e+21,5.523840574536291e+31,242695183510428.5,137814550664238.33,4895015070157.302,341025713982646.6,2687629652062.502,1.0147674908705402e+16,1.1462773198085265e+35,127651528227338.47,3.5793044776882942e+47,2597216299536729.5,111172033818168.83,5.718206366087972e+30,176485438347622.62,5000277414306.476,104045342095540.19,167860960526374.44,0.018941409885981975
56645062894163.09,2.8867802176531435e+22,1.4165389891244214e+22,1.4737608109767196e+31,163518136915388.94,476407359326133.25,7605435259851.389,189771647222304.44,5239382745091.23,5896464551379292.0,4.495096496934045e+35,360310083981368.0,5.276883175438361e+47,2673807789241670.0,72113373658558.86,4.861478958897614e+30,196637797270744.8,4004532037563.285,87647815744354.14,157170381084961.38,0.017369118946427203
56517399907732.59,2.840507937493436e+22,1.1545475128021236e+22,3.6627510164057175e+31,344534113833984.56,233493793832783.8,3175381866838.4194,311208314443618.0,5881601088513.544,1.0236918588964506e+16,1.2451101092107776e+35,54988923390904.29,7.1440602238158174e+47,3166977056529601.0,200765673709924.34,2.019747582463727e+30,192137881657107.78,2958882350686.9355,118743788358833.34,120407009997496.3,0.014849114694980445
42119026948406.2,3.113034222767251e+22,1.0255362468586612e+22,1.9402551500542713e+31,183023228584136.66,344917996976912.94,2647592887582.3477,225358280554601.44,3533664935648.891,1.1827578237318288e+16,1.4584259036616174e+35,85724018619104.67,4.40094402092499e+47,4072802182508797.0,77200772041098.05,2.6405972328540525e+30,194025369743242.1,3903382732412.817,123056961366805.5,146986845125312.62,0.010920309149462803
47615020691164.055,1.5896218180675099e+22,8.734256597577919e+21,5.598571674522315e+31,117911824975212.17,304406052384342.8,4769383571772.732,155201723749619.78,3089818560102.256,9145160350954046.0,1.1602403024189477e+35,156913886868935.0,4.447329308263144e+47,3095697849301065.0,50503980410230.586,1.3098476715357963e+30,274833896586115.12,9243850230883.482,165348515554178.25,102038573053323.92,0.013181247810035003
49576385642915.1,6.406124497523607e+22,9.948039705895962e+21,7.810411721536025e+30,153946197104977.1,412119724237869.9,3626393198345.2715,233659818206915.28,4686131183867.677,8532662952877000.0,7.556407175266746e+34,370445410634693.6,4.212404298804029e+47,4691150239455300.0,38493254199967.84,4.1230561596467836e+30,242400245379456.06,11917930414345.322,157000612543799.78,194399858825519.78,0.010111749257279716
57662459449909.6,2.762100119814424e+22,5.150263792096666e+21,5.771802007259624e+31,168692859681966.4,91075864426882.47,5813523607318.032,183663656385322.8,3173345316236.521,1.900205896050804e+16,1.972220546878001e+35,104284860866380.2,2.9178306771825063e+47,3146084432262443.5,38694722789705.25,4.1022605913137655e+30,237620375987044.8,2054093774989.6204,107377846948254.06,169240722577962.12,0.016533265845727202
66431577323057.85,3.2989876603561003e+22,7.214823685315523e+21,1.2103165068707463e+31,260395480914040.75,197530854183913.97,3954289132161.6094,330837530826634.25,3494024095305.15,6704933400117606.0,3.914346573726554e+35,413304306916416.94,6.66953276699747e+47,3597397423056279.0,80999764461346.38,1.642998394650144e+30,264684005332388.4,28955500542783.55,121147968402450.8,169521024585759.38,0.017780561953253123
49862144446481.86,3.3645733699950733e+22,6.352984852299573e+21,2.1140483386017744e+31,284502394046048.7,91693303561539.81,3663786924618.833,381098363575917.06,9258342588098.441,1.1304113940606596e+16,1.0761249815011549e+35,81388507308020.33,3.236357679322391e+47,4374586669135932.5,102488989386761.45,1.7564407969990903e+30,212263636649717.66,8043600918006.786,170957082566401.2,177826533254585.5,0.011171898149741776
83446384067796.9,1.1685315966652452e+22,1.3554417499425819e+22,7.093113661119216e+31,168290064977189.1,107713924813467.5,5816141503878.752,310410444419787.94,3238977945644.287,5999019524129956.0,1.524756619667356e+35,148501995476346.34,4.414545934542196e+47,4685732596259008.0,141405815318747.9,3.696662288824247e+30,249499859720459.78,1927530323946.3508,91373155503530.27,149497016273926.2,0.008218579470747717
45743890777537.375,8.658319345518373e+21,8.843772238849011e+21,1.2980921979132724e+32,162006851297156.34,142064573767573.12,6396962227946.076,416167813880990.25,2253430077861.0234,7517052730602818.0,7.881695912211688e+34,166518462712735.3,4.878142150702217e+47,3289845984823138.5,35468742613505.555,1.8762414334725254e+30,269809787269005.97,2063052613664.312,102070658080069.33,177956447290327.75,0.01104798720158783
54325610199966.984,2.431990817920637e+22,7.926926963788743e+21,5.255269273846913e+31,234497657413651.34,190413353601056.06,6496555700678.596,249862510698632.34,1841159895159.6763,1.544122857693959e+16,2.1424249257668405e+35,174508638571939.84,6.6900099912441875e+47,5298901184951814.0,30476553427769.203,6.396499327384671e+29,200654363986166.4,5015699971327.824,135554875582440.0,191423746698975.6,0.015448047367488433
56938335822364.3,1.5766172444671414e+22,7.26172250237378e+21,2.7689938060818958e+31,220058796370811.9,107550829029407.25,6708296821851.094,256575662082781.62,1314773007962.3677,1.8542149755689904e+16,7.331986394727905e+34,248770418784287.53,4.610130544426098e+47,3645427499904252.5,367806101095163.9,8.597539521870585e+29,207930798670377.03,11321897682376.896,121240445962745.9,152996419847618.22,0.0192158480140305
54939775778706.02,1.4110122005720954e+22,5.209874684128838e+21,6.95292836018337e+31,199069885804605.66,521263567937775.5,5910172507864.394,297938381145488.7,2682128321258.7314,1.71151338213894e+16,1.9567830487600148e+35,232033152024604.0,3.483758187638589e+47,4994252380138366.0,93791482765171.8,5.185332913671659e+30,250973695115089.2,1360511073143.7112,151012405782440.88,162028708293283.84,0.011965209243195118
