0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.0460324315500495,0.2929214978368864,0.8976436165379121,-0.038009414312085786,0.8932706111644053,-0.5217895156499077,-0.4172636689876395,1.0160039128168727,1.4611152741034987,0.46611773212792784,-0.7493860345904995,0.5611614091347856,-1.846695180312057,-1.6237990198187948,0.8256235306062902,0.009924020219068174,0.4283424568067536,-0.4642441821835883,0.8561967644262047,-0.6629479647001527,0.9312715414660195
-1.5376817221045431,-0.931724805585517,-1.3887582121882565,-0.03070424139334324,0.5573440994886205,1.0376541168789568,0.9805619125402569,-0.21960638731512355,1.2138517109480709,-0.6016021262119912,-0.439563913241457,1.369706168852309,-0.9499400252344308,-0.12034178939197268,-1.6873479015653825,-0.7171635076067661,1.6187850672525959,0.7317489864338392,-0.9027171593384263,-0.5589771859580626,-0.2209634980172519
-0.7966634271878795,-1.5275297442777507,0.17090999178257982,0.1847972195981769,-0.45817618072303506,-1.903170101024949,-0.2779011430721762,-2.0591686818929538,-1.2063237603136856,0.1965380459923574,0.5145238279867127,-0.3111578450282702,-1.8074390429663534,0.8405184181973933,0.18092517286258059,-0.2797184329915109,0.751146326964943,1.104310363137452,0.718802099595904,-0.01285353241178909,-0.4049557102151913
-0.9936819592013477,-1.0118593084871854,-1.083050784271695,-3.0931202540196514,-0.6772229708807437,1.5774819914787213,1.8237050203045497,-1.5207274319071022,0.23059294115440435,-0.6953432728182409,-0.32673934856473213,-1.1460387986653588,-2.5295276242176117,-0.182523342970353,-1.3012796873446189,-0.9946611477189327,0.616673947892673,-1.0534600723125322,-1.1594361167596625,0.8880631965157781,0.36519490476148375
-2.243099929982139,-0.8197569436416097,-0.17459127997560653,-1.3473278428613082,2.256656746167968,0.42441000821071,1.2971052970825512,-0.2586254290840882,1.7843735054420544,0.8353573581938909,-0.14208914885835933,0.7114911266102704,0.3377268804220945,-0.1850497481545403,-0.8887072394742175,1.7243585943483044,0.15551803495185865,-0.0996809750793696,-0.19680321528215233,-0.012424713724672558,0.17093351756298025
-1.6752175396978608,-1.2004822770692958,0.8784857451796058,-0.41260141235736436,-0.33292949128005034,-0.21223900766507706,1.3112222995866478,0.31055335045178956,-0.8812645629289362,-0.13813974581816488,-0.06573373750648999,-2.777616504815468,-1.7893022534783931,-0.6597121871857953,-0.5889350972925662,-0.6799044663148927,-2.6238373676811575,-0.8254222953800033,-0.1810718904231774,1.727416543515558,0.6969482262395563
-0.8920425347490946,0.6744655378115264,-0.0008433207870269936,-1.3249266904990997,-0.7673951391127621,0.341000293916428,1.1799613383676972,1.6965332939191717,1.3232132851120468,0.6631627374204996,0.6699709940184774,0.1030375453634195,-0.4034145831384263,0.5057495252161663,0.41213533568863747,1.384542126542254,1.2235663658205918,-1.0233283764306016,0.22604637493378657,0.6154086147513697,-0.6181445754384414
-0.5288356563069276,-0.16745763668367517,1.214922489855658,0.7290151802341195,1.1954887423160614,-0.6131607549671703,-0.4474857175448851,0.2928331298524412,0.393039176768566,-1.3668865452468781,0.3729458901079459,-0.965312565318552,0.6260733511099942,-1.2109992181799487,1.486627981051916,2.071840149540042,-1.2468720008894318,-0.5686266815544203,-0.020401971701822577,-0.01617582331874632,-0.32098886426400086
-0.3856414020448717,1.682987281163563,0.2058194927802481,-0.511953608587669,1.2505361493580862,0.059991904777431146,0.21164018821824604,0.9509434223625242,0.41501350359415745,0.8650687211072515,-0.43987680767913206,0.6365389890913303,-0.23919534258771843,-0.8595230556885731,0.10870623625187205,-1.176574356208382,-1.2971852975065392,1.23286678547816,-0.1742216158391571,-1.447652189841293,-0.8605000891223746
0.13594977425718952,1.151735014911713,0.8602624835433422,-0.04672160180008103,-0.5707950324920682,0.5610150226240597,0.8594198602726425,-0.897534494851388,-0.6732873129019713,1.1581803443479632,1.0090755710373227,-2.1112641613776875,0.5101951157327491,0.7555224662615214,0.5929013835047248,0.14219658359036325,-0.262324706413654,0.6123013774485059,0.4150705773360295,-1.7174472039214055,-0.936248620648934
0.7060504631980682,-0.7479652555069531,-2.5576806263292724,0.3973887298946208,0.30366504074092443,0.3473123152666142,-1.1653031899065436,-0.06053661278559408,1.0330346399667851,-0.1541642914681176,-0.2108942307271453,-0.31596134480325083,-0.21999193027330652,-0.6686515728981913,0.7124404035423479,0.1585524513057399,-0.24925109674007032,0.12105660783328397,0.16646951813011404,-1.3606375765731809,0.2844859754211895
-0.8804988332471246,-0.28945999034453085,-0.1156358478082773,-0.6330554502871821,-0.7526869625808812,0.28258446799094056,-0.605267329795611,-1.3302243619018204,-1.5506727226084662,-1.4863841279627485,-0.7185384351201636,0.49290439365089994,0.8566469657979229,0.7369070589663889,0.04113476939635764,-0.12240976633533297,-0.45104099909128936,1.2209645090299666,2.5331471553498233,0.8647368381642415,-0.1106302296771593
-1.4676807461846209,-1.0699095150347686,0.5059602433743435,-0.4718678629603856,-1.3147154829946184,0.6521489585608733,0.24845502485753188,0.7858834772052147,1.1162101290934854,1.5508417047870948,0.34198972679178197,-0.14414557257210056,-0.4472523744829698,-0.5858141945726496,-0.6483285411266358,0.2945644852798076,-0.5055407397204108,0.29401265134192733,-0.5330728673916038,-2.0845817234174575,0.5365655907784603
-0.006680125488574573,0.8434051161831423,0.7649789211775068,0.35787494082494187,-0.23037594753464302,-0.31943460249356614,-0.8382236040626313,-0.4411273338222264,1.4167469018970609,-0.19574814340947672,0.9464807592469031,-0.0013521985118120328,0.08983204095775127,0.5713758341904268,-0.08969559756207879,-2.0037385160329757,0.07405478852941853,1.4079909128408477,-0.005367125493447723,0.9409380102485486,0.9674501700096731
0.4567346404469048,0.9402445347125769,1.6009298349388525,0.5033413710975084,0.8206209801516746,1.2877000660037967,1.5405108195704533,-1.399838882623008,-0.36214301766802837,-2.060590171902799,-0.6942999414963084,0.5848466179127824,0.07346701317409056,1.4591918176078014,-0.2665098589601907,0.21739671411180062,1.0579906174091265,-1.3349188734632818,0.6920497603700625,-0.8545785266376119,-0.9674563213263645
1.7212021059543765,-1.6904134553306638,-0.5008377839200155,-0.48897765742810445,-1.6387379567902562,-0.9573115961470325,-0.8756938977650601,-1.8293112090077106,-0.5882745083599454,0.6372226401463387,0.8484134102772417,-0.6665914235144929,-1.257402006888304,0.1206614817130898,0.42441989144688363,0.014407327984174656,-0.2092349538695058,-1.7518069178872868,-0.9578856754613417,0.27769253701291247,-0.20598531611693538
-0.02522200948113291,0.2330170213979899,-0.8260576515975455,-1.396316246176218,-1.442953080832272,-1.4450329531122572,-0.15678999967024063,-1.1295379855433934,-1.2231518452800438,-0.4922494756138786,-0.25056706700048603,1.5137543483654063,0.13955405738401086,-0.1539832075337161,0.4082930317138448,-0.04499421834506503,0.16203177452398002,-0.3741736605044253,-1.4092669174208863,0.8021804581066536,-0.9526242776022891
0.021609487444524938,1.293201165520729,-0.7372703914731155,0.4255601590286622,-0.7544940032637845,-0.022649588412447776,-0.6127415194020956,-0.030663856563616608,2.0534476951895817,-0.6280329745004879,-0.976727079547698,-0.6591367040374517,-0.35497703458811336,-0.09517079733048162,0.6269885508965993,-1.68887782451622,-0.028355917793410883,0.18608739530005017,1.4782712335199637,0.8575965590780478,-0.3937999231020157
-0.22236787525106158,0.5640183704003401,0.45945331091317276,-0.3827515084882555,0.15055858016954152,0.08249727032618147,-0.9736432350378318,-1.7272930961274515,1.1751496462120232,-0.28646350265008397,0.5097928253115941,0.9481566997408793,-0.4893299277608605,0.8465906603732058,-0.717733393266448,-0.6479173483076239,0.6172929676126236,0.38043931810821396,0.9463031267116322,0.45665642576722465,0.030760897475736515
-2.3507212793298526,-1.4355362512287477,-0.34768436386181334,1.0637475553650324,0.3819320104111015,-0.8721120807427037,-0.6968878477864388,1.6200755038528891,-0.8895771044149567,-0.22580354792552246,1.5797452795826716,-0.6682134450267462,2.376700918590711,-0.8946923311546229,-0.15588868207849416,-0.6310917889894326,0.4914411778353597,0.8781921228915643,0.513347008372063,-0.9593433107597147,-0.9061345193006387
-0.45627835095625463,-0.9180269500642873,-0.7254621536401432,0.29547126192809026,-1.0525544495197714,-0.6039651446757667,0.3699628122348266,-1.6623244267902146,-0.29657911095772316,0.13118709660813466,0.5053519868415552,0.19615111769039303,-0.3767323662384198,0.664139282596237,0.25572363396867354,1.334248712692681,-0.2718259243251416,0.08260096046911147,-0.04860102130253839,0.2175492223659177,0.22219591209669742
1.1461818362822724,1.2165553880746864,-0.9939113336181373,-0.782211275820744,-1.1626347202296554,-2.1625664303814953,0.4881323204045976,-0.8060540262688273,0.8008682620408343,2.966619816334693,-0.7067385565866108,2.3399846176301895,-0.09839859228336022,0.943572345776262,-0.48763119876335564,-0.09132795960271961,-0.517715485378954,0.7935791262737554,1.1029864340939066,0.12819259359727883,0.9018835569191206
-3.040033921760578,0.29554105872244835,-0.07285683264652462,-1.5036037949887922,-0.8397782104012048,0.5927060938608537,1.8537973063674358,2.4692860770443916,0.3312075143764598,-0.6746221421422485,1.3860467002457741,0.18649682691549757,0.17750662905248848,-0.501456924091508,-0.8320916611206237,1.6510762321946413,1.020467856686461,-0.8214129241100763,-0.7705823260047137,1.4937480068590026,0.14605620764500937
1.24014728582311,-0.5366380134195065,2.013894232614794,1.4795025239886264,0.9049133883446342,0.8626550672104409,0.5300493322394321,-0.716787707275486,-1.5482639698505232,-0.9592104853512251,1.3668866636288939,0.48087570733753127,0.3784106393705571,0.09345143641097287,-0.3884565290958721,0.4305145386040658,-0.8508298719704044,-0.5653844649350951,-1.285904048175728,1.5604918077902428,-0.18690787859203373
0.24100922201773212,1.0337370765577816,0.6491153099898405,-0.20791417488448363,-0.08038986017756178,-0.24563460815529245,0.05596655009479798,-0.41502770845151293,-0.8102879234076972,0.5837149718093875,-0.7538549282540492,-1.4874891228937948,-1.4077840390194236,0.7603018882657505,-0.39512543062302413,-1.3358228814042405,0.7060986045774884,-0.2454987204043097,0.48227102301296987,1.211946510218728,-0.44820583287457527
-1.176402423341036,1.6806809284020479,-0.05544342583101564,-0.7463668662720184,-2.9372158932087493,-1.653708964473953,2.410747509176465,-0.3696155335601356,-0.6080042360246768,0.1469069187148779,0.31264836186968936,0.3629702037416833,-0.594392929823486,0.36851141725077774,-1.1944742188354889,0.5127507195810038,0.12583577606653135,-1.7228034451777179,-0.9025520558205536,0.5339031086316751,0.5214708490996185
-0.1651221145488752,-0.18988024418705693,-2.021498115830899,-1.071885939056202,-0.5069767539793004,-1.7231757901065794,0.9756080578976766,1.1212415980767751,0.22050954566219544,-0.5870746841705996,-1.3901309283508585,0.9726430853641067,1.479228600045769,-2.231674427412227,-1.2966846893223287,-2.550041350029378,-0.5128370094821698,1.833707019521429,-1.8397457033900746,-0.09382175098429467,-0.32422536455398165
0.897775356342015,-1.0100580288773366,-0.6451398592280271,0.026468753014556926,0.22035532067801328,0.5535508076845604,0.30719167362586247,1.008179134945404,-1.3607250207442714,-0.1868742465994074,-0.24361772450778793,-0.3478830501208346,-0.1254889700423193,-1.7984840888023534,-1.3545994551504137,-0.22144657779982835,-0.7319530227675481,-1.0388258704075304,-0.8712107519288733,0.8753882735777081,-0.10962552011419158
0.6109018935064053,-1.2474705993848534,-0.07716335143796862,0.8903687694343844,-0.8067711679270891,0.5250176965537879,-1.0343762002370496,1.2661540964026234,-1.853225568478077,0.57033360387029,0.6515714712044941,-0.41740242631846836,1.2296611272614928,-0.7581669168325317,0.2405477214785111,0.4411764267600727,0.35833277034575167,-0.016239376246110687,3.0166408423660696,0.46088028555647464,-0.09275995229331357
0.9117523361219069,0.01899097564597343,-1.2215083354252763,-0.2587354042827038,-0.17442802429224985,-0.2767237499321471,0.8884418493128932,0.31659748051262654,0.8657184878029723,0.5457346721963702,0.48057224818607913,-0.03967582263429851,-0.4487643377536922,-1.3999665945926538,0.9772446660055987,-0.5341203920812536,0.13850188146485917,-0.7550606792108946,-1.1803062556553914,-0.8622053126441295,0.8997249889933274
0.22280281991647058,-0.6481298862229692,1.2229660148763108,0.6240424560372502,0.07154503043404593,-0.36467888870768334,0.49490359104090154,0.013881040010303816,-0.35037677897619895,0.3659515418470178,-0.13201499750923731,0.6105891637373929,0.03235074729006135,0.07069757199116385,-0.9439058666522366,-0.4310372390753936,-0.4705211118008376,1.0189195514889835,-0.6962798979268392,-1.1432817627323948,-0.30440761883044076
-0.20193174847816972,-0.5116913698370008,0.215615953458249,-0.1469764386895442,-0.42384369217495266,-1.2484500450876772,0.9299215282006875,-2.3977586170467595,-0.3720390995021999,0.5027047386183675,-0.5478565780834957,-0.8511553676974213,-0.7509483929071137,0.874645634675106,-0.34979241375638004,-0.5478481335263204,-0.5948727540609566,1.2858049320710152,-1.6169000346215483,-0.6546052720984272,-0.1110497926514491
-0.5997654989167442,1.668080518484809,0.9816339255421769,0.15964107867895194,-0.09263031095024325,-0.6973603129886515,0.24098275036008326,-0.37789309933485316,0.8922911301360116,0.6586121644242313,-0.43106017390624896,0.793509622806874,0.306768383829261,0.3610055568183432,-0.791780347055765,0.1314064180627634,-0.8500297512329287,-0.2197230835997955,-1.01728961639563,0.41099329593560274,-0.7569867792355702
0.5436678073677098,-2.7263028695957408,-0.6271200270758773,1.4172274208043305,-0.191875852367658,-1.1863384398865031,-0.9044827399056836,-0.6116904071404606,-0.32270463809324407,-1.311777625645021,-1.5217400052902776,1.6536778309917237,-1.721407939322322,0.7582268137435881,0.46287809862400653,-0.36455973708968314,-0.2240882938606106,0.6207836491997832,-0.017322117360855774,0.8675687769786384,0.8313752419167237
-0.5058972476777449,1.1573126646166976,0.7772312277798902,1.0451286046049326,0.8844494567022703,-0.377792278350772,-0.5231818316428766,1.4034178592926643,0.8059784292726786,0.13629224590791522,-0.8486239561392674,-1.1672204963337938,-0.7492550156860799,1.3534945889613763,-0.29671696026676403,-0.9085665987599338,-1.3323113429658133,-0.47283063235253653,-2.251737092984558,0.025840146914926348,-0.4223741997013537
0.18725330814756205,0.40622027680340195,-0.8840876253856005,-0.20881912796727606,0.7004116549742646,0.4023580049634145,-0.8722470952317842,-1.8569286186060006,0.23032678143111227,0.4533027966468238,0.8703650251158593,-1.1604235402087497,-0.18946372444901585,0.07607340057381057,0.5826828916051174,0.9147782374496369,-0.6541949175528231,0.11397426448086476,-0.5236941658877349,-0.9571823300880725,0.9790440855286211
1.1665049707997879,-0.9316448451344652,-0.6403376954863177,-0.7604974260927915,0.7812506077410187,-0.6445309859802038,0.756427550984173,-0.23126690858509263,-2.448983142644968,-1.0080676164801987,1.5131385627404257,0.2483495617464695,0.5880512653785132,-0.8799579125166441,-0.48584986282379045,-0.5553229796610623,-0.7366995465724442,2.334107165475572,-1.8932881542559048,-1.0958513472567524,0.566391424553071
1.0752450780774236,1.0645415296344796,2.3535162399889913,-0.7760430872305542,-1.5324304223936231,-2.4929769310091796,0.18073524257558263,1.8015024803203976,-0.4635949020732087,1.1877968146669098,-0.13123744408628246,1.0848612750117475,1.291731263556517,-0.7040886743345057,1.5128676541797244,0.24787501829251807,-0.7889890543897109,0.5702221438338911,0.7939209799436168,0.7198770016486337,-0.2835565861728744
0.4833094781527257,1.8182033135890237,-0.10545661717047804,0.25918620637770673,-0.4898173307265252,-0.5834952522033617,0.2051076082056122,2.4785588971676527,-0.26252066163844273,-1.572163341800645,0.7663353688685818,0.46502861175137006,1.2055380543394567,-0.43678358599353745,-1.0697344093625096,-1.1960579214630898,-1.2176353494286938,0.1284519072735211,-2.1119594262835415,-1.8845166538296376,-0.6242314052031936
0.47079992499567236,0.43512639669086944,-1.0236990088604285,0.9775353951440642,1.8316376404474668,0.7260417014370931,-0.9475445515384335,0.7684040972805845,1.6969215554109633,0.2950211233340806,-0.5986488287633703,-0.5806969243936493,1.1321503020717496,0.131218562587982,0.07917200907258708,-1.4098907684327893,1.3705826310874227,-0.30098596347423867,1.2515054945575648,0.2525203126458415,0.5303330982158587
0.2003645395362011,0.28179538235901214,-1.163250966037576,2.014036125883671,-1.6469017133668324,0.014138528473931013,-0.4773824831016618,-0.6993952986628097,0.13469684953869157,-0.00814547487779456,0.3971871638566002,-0.04741896416640905,0.8508453564269861,0.1515333720940424,-0.3543760361397899,-1.0705058377330827,-0.5753229652925212,0.28486651777285743,-0.3836374693131131,-1.2311585819523196,-0.09772048241591635
-0.03031268521345418,-0.9985039341725045,-1.179389924855296,0.5633091832665135,1.14469123624441,0.3025350667948602,1.6027189216849784,-1.7766757748353346,0.9804763245285898,-0.11552466992218088,0.7949580246737848,-1.6402381957520942,-1.4190238821211738,-1.95191301872122,-0.555828191581452,-1.594261088741006,0.7468013566406316,0.7079454150908899,2.4014076514827063,-0.5535949666572376,-0.8712319160786353
-0.016781804326494423,1.7457624815109145,-0.09773051944945692,0.19346031469282055,0.09171925059247417,-0.11726995387443533,0.5403175772200856,-0.6753692982239273,0.7304112815895859,1.237923142171119,0.033052523703802225,-1.320294479044157,-0.061673874750859635,-1.6912047680275089,-0.2247285297750844,0.0576357576778244,2.0229866007333364,0.20562102175408026,1.5325600612141663,0.5079482524954635,-0.4796470789811682
-0.20143341378946208,1.5527279255468565,1.6357373228447816,0.9507904987300119,-1.734592627872663,-1.7859330904132744,-0.26569144726713634,1.5420924517471268,0.3974148490586524,-1.063750324517965,-1.6122395399127338,-0.1812984426889209,-0.7626744227680631,-0.7352542751889011,-0.9313376424444375,-0.711220563714971,-0.5173128535157101,-1.424106482142561,-1.00290420793963,1.1089756765954268,-0.5384858960463104
-0.6613298622230139,-0.15283306660070628,-1.394098818196844,-0.8913968717770313,-0.3109609436419792,-0.3177373007205863,-1.4079090878178941,-1.1580647125254973,0.5022922526645462,1.939282562800547,-0.5992673587121323,-0.7363308740920707,1.0765794417462182,0.05584360664839729,2.466024783321277,-0.10746988085993835,0.7693816212918986,-0.015097889307309905,0.6006427689631051,-1.034721453773898,0.41363740468691246
-1.242542001456854,-1.0947363490899165,-1.6565533387318963,-0.5679399863871845,1.6060932710657758,0.07684583191191335,0.15509341537659896,0.16588538383661328,-0.9905041011052688,1.2696128298538465,-0.330687054235886,0.20530386347310994,-1.0802140539335705,0.22385476371409063,-0.2324198267020037,0.04252665335850006,0.565527817184993,0.4741002777206865,0.11301880656508796,-0.83297592296374,-0.7590897223638933
-0.8247705984728048,0.1601928791380582,-0.5710433517572818,0.2168549849834814,-1.2620035347713348,0.43825660534240657,-0.9915519808166492,-0.31045397461267593,-0.7422662011500414,-0.29442327394949913,-1.1042782420020403,-0.3437103455277195,0.6126013481672268,0.3804975924566689,-1.8141850408355813,-1.4606716795363774,-0.04908140458702096,-0.8288530728212286,-0.13974273091096295,-0.46148623232033914,-0.9336409975183906
0.3614631389409973,0.731116383978108,0.8706113114030649,0.5837308757464235,0.17278619919926605,-1.0530023236166401,-0.09635733610649433,0.8846382657097162,0.10479334107316074,-0.5427178677232232,0.5611040660299028,0.5644523604674235,-0.6037429009907516,1.1102314255136518,1.5449204008937643,1.3200490994682912,1.0347432233007443,1.1610779106806495,-0.024280130410518647,-0.7890488583476806,-0.04139979295453089
-0.6514195623364623,0.633492680851271,1.0679798021265534,1.4391766767657748,-0.23645959746822742,1.5045939705811737,-0.28403591079217005,0.07965545282964542,-0.27889506755395793,0.8184129839280326,2.7195413293663075,-0.29111978778038866,0.1474159361660456,0.40647357174896104,-0.8925017711134446,0.14042620388292706,-1.263801186291381,-0.7756232998032754,0.8066132358093381,0.45428478980022013,-0.38984974101650427
0.7656467545163315,-0.1310943875242661,-0.9810591700857259,-1.1983681651279718,-1.5057156847265185,-0.3375327490099479,0.053986243176020986,-1.5511210243186233,0.6967845780860146,0.42190175901367916,1.0846962094118562,-0.3794789712147193,0.841289239192146,0.9314685950555328,-1.1690979816147093,-0.6549101937321974,0.2886443198068474,1.178635502368885,0.8336486503677454,-1.8166944491954675,-0.9727227758566384
1.8026747671537968,-0.5891231088063477,-0.055713175022460724,-3.176857276536779,0.2269993054618501,-0.8606392344205943,1.8751459230553478,1.0890379231260878,-1.1036888852378146,0.8987812815229178,0.3550831748217864,-0.5524141284301531,0.6767781411906593,2.0398497379088543,1.2781154645018478,0.0036378387715097884,0.22410045756157598,-0.20796427445595608,-0.7450563043011597,0.44802035864913237,0.3785349739539976
0.922570330098697,0.6864935164932676,1.3013289698104609,-1.1578677457630662,1.1184641368323602,1.6442301338898158,-0.7404217534062718,-1.6730949840217506,-0.06626338921386359,-1.080591186862919,0.004845959860621793,-0.7118436100182435,0.30934041081233804,-0.6415063933679589,-0.1909286561440015,1.362685897005086,-1.8759110253519125,-1.6340365044109453,0.5053829531370678,0.2018788117061464,0.5938587056748141
-0.007652909817989939,0.2625046746076999,0.5844074876050371,-1.3043469328347945,0.7903618240505459,0.4104987116000053,0.6601847399262717,0.5174255953045861,-1.2112260125720453,0.26620775786772444,-2.3761994576798973,-1.3627133077244984,-0.6400568391101513,-0.1960246389824084,0.4961536611567234,0.8229032015685438,1.1518681512517048,-0.5090068664421726,-0.9582008262561972,0.4410330531956752,-0.47224615516238244
0.9820872533180868,-0.9618591167766394,-0.8563947754862836,-1.228748751601447,-0.1857085136935749,0.8228149998317782,0.656815099915752,-0.13260038260049029,1.4577260557436222,0.018581444722666665,2.4291787255646966,0.6030591258895319,-0.06310698137360567,0.44386273294570244,-1.7277859222806322,0.9480767461118299,-0.2758417010368365,-0.08787038144127154,0.336362280781452,0.2893218683970452,0.30092406298520613
-2.4175108363178026,0.19497557442979954,-0.40986958156772907,0.22661390062349782,-1.3081719873690232,-0.3680273787359008,-0.12563223542751292,-0.781953150830877,-0.41701718314727004,-0.07621237339967747,-2.017152374891523,0.45488472310650707,-0.2748874443817494,1.0189732037606416,-0.7869633771378799,0.4755170245185559,-1.8152297936863864,-0.21515765528910533,0.36323918660791643,-0.44205453771036624,-0.2608012664128636
0.7420102302771161,-0.5269186498610001,-0.43190555489650057,-0.9438203568819988,-0.9251039358468922,0.40081888026271123,-0.6520657192615725,-1.295937187753571,0.6842954696143297,0.13138257353976493,-0.03742044241829468,-0.6674863007474697,2.271530570157771,0.5596728832598246,-0.5040161152826761,0.5575812474136674,-1.159717032854135,0.7659737865362631,0.2075838967330888,0.8201258189521359,0.6119504305729546
0.6656966044032012,1.6507563665594205,0.7889668035211651,-0.37209336156857103,-0.7978985494743788,0.1693366972084562,-0.016498094507076205,0.20890901180787982,0.6398387868889291,-0.9687540287805628,1.8397141241989503,-0.37474230816930887,0.3136825332061175,-0.22206319615877274,0.4096137758436405,2.4575535529708734,-0.36227932257650813,0.5580890998882823,-0.2052207097847512,1.1171638727829392,0.31811881054643054
-1.2735175650411792,0.981392944958876,-1.4094734633980066,0.4444865068111022,-1.2973398811276386,0.40603248188527813,-2.249499591816586,1.6106096882667216,-2.037627637354436,0.6057796048628177,0.9049290142750144,-1.597469543276043,0.506697442121746,0.7730264097682116,-0.9470787238622467,-0.5623415416646145,0.8278817057947204,-0.3585778683383616,0.4331810771111456,-0.7285150152568705,-0.735228251408887
-0.3658048807780904,-1.1899283455991558,-0.46640402676880643,-0.4662757015093634,-1.2674284188884162,-0.60885858437982,0.15437528881407675,-0.8208462521708058,0.19668363220324087,-0.48771801530260783,0.5695951117579888,0.7293439128388921,-1.2412900387357877,1.3872005460550074,-1.7623378283355795,0.21909011173745527,0.807662389530119,1.9986932634844043,-1.218583063730357,0.7880281948172092,0.20683574009951067
-1.0829914656061834,-1.9783443716371523,0.20029193074845475,-0.4333958562491807,-0.22634130410865994,-0.31249983015184096,0.4683567295478994,-0.3508976942743408,-0.32787256687520505,-0.3501967729568449,0.07811214366427019,0.994179306937838,-0.2899803996395048,-1.3568251334773112,-0.3881315823485704,-0.1357088700306082,1.0615811629723235,-0.5079637114100285,-0.25675074313491636,-0.759836107676205,0.2836106954099955
-0.7164600572952947,0.6763051718750515,0.4619191465628592,0.5906864204842506,-0.22923854476706232,0.8117094008314847,0.4643317490668867,-1.1297695639716667,0.5915416646029846,0.29655831222248236,1.6587023881812784,0.1116731963389663,-1.3569278938538898,1.0478115021547356,0.8186833831068255,-0.9639979068163609,-1.1982935469586204,0.21672266154967687,1.2049406654236434,0.13159892259475248,-0.4844299439431279
0.07564967763001865,1.1279836451553602,0.5586696145792761,-1.784555742843864,-0.7253097935184668,-0.8653785282302423,-0.028574592240970614,-0.745561015955994,-0.06609034677883718,0.5142883798124207,0.6170227485361214,1.9127094884931473,-0.1097236099467244,-0.942733787718067,0.713166214233869,-0.431383561992627,0.692388593547084,0.9384795524624517,-0.510758836070724,-1.6051285716251829,0.9356242493143743
-1.160726302184355,0.9745513854877456,-0.520781691798605,-0.06516090462405337,-0.17564251589523974,2.035848667426526,1.7984189300439068,0.8197251855365877,-0.4820713945554662,-0.19959751451596625,0.8419172958254993,-1.6511181898280094,-0.07075569937767297,-0.8265906113370423,-1.4493575341613412,-1.0428268213983243,0.7140112655486588,0.6799240633842506,-1.9588958789037205,-0.21039573796992983,-0.6061884358147074
-0.1743950308707954,-0.31890618073934385,-2.348658656732533,-0.7008435594640358,-1.1368742828436793,-0.5975547624270264,-1.721685179613816,-0.3710106525499169,0.11259888300440905,0.41953303021009014,0.41578805169462546,-0.38815380136906885,-2.197429252548999,1.0376170883779485,-1.006290636944857,0.1644427450650628,0.17112168881797826,-1.9730373895148265,-0.47525457498472323,-0.6408208259537577,-0.3404525463713579
0.3846843420629473,-0.5963742921363377,-0.10910575976487244,0.11185763983986026,-0.358035499847924,-0.4626661319024871,-0.45999965405777454,0.01027697074782185,-2.645850605170175,-1.2282828241411443,-0.40239147583554186,-0.09437789303039094,0.5969535996223708,-0.3005964691975121,2.6814315259532266,1.2480400416490336,-0.38272060048534345,-2.4058319293951,0.7247467457632696,0.1395587407082804,0.27124392363749394
-2.364179360081679,1.2893627982286335,0.8084489968815354,-1.0792082918844716,0.5760531458535401,0.32230787582040304,-0.31185460596759257,0.5657198813125245,-0.0022978676141642914,1.5102641982618814,-0.13330256564955428,-0.8520739006331673,-1.0104002522708326,-0.6355781340503392,1.079966091925095,-1.1894790365899452,0.5680506169752608,0.7208781167880608,0.8056706490072567,-1.186209793164343,-0.20518111416045715
0.8869641865970966,-1.0285230327659716,-0.5559216475897671,-0.30081346305533896,-1.6875204922805478,-0.3372452895950554,-0.26422294598690926,0.23007000765710198,1.349817556955278,-0.41352367615534297,-1.1308483020814257,0.4366859593753814,-1.0442956692806216,0.687871019814736,-0.05620864760182138,0.032533829102784316,0.2631526185312374,1.5083655139227947,1.1672193539258682,-0.5335125096303397,0.4500464432937903
-0.059943699137462794,-0.5208147920911812,0.9052070605302095,-0.20094845371359576,0.4588190848514177,-0.6187561498062818,1.4317546018421832,1.1596752810689346,0.41323834698129774,-0.8797532356820044,-0.5960703318659063,-2.329173038565283,0.2874654180199796,0.20549301688916438,0.46455651257563085,1.3645407860048966,1.7887225125612007,-0.6075841229508651,-1.5573122461972246,1.2927411440230314,0.09409410465314672
-0.6467686532341614,0.1182078164009003,-0.9225117200336759,0.4849480461590455,1.1830551472576478,0.193791735750375,-0.013397132889428853,-0.5975799955745258,-2.0239351730057633,2.3466881642284902,1.2294590798930911,-2.5238182501401285,-2.1549264187563444,1.5711290160507283,0.6258476888728299,0.06314957863268529,-0.20441911850794625,0.9915193704450447,0.08325382199604386,-0.16902645489755036,0.5076196192351112
0.547877677895735,1.2583470839481607,1.5791732835258039,0.36967562541462573,0.745674920624378,0.2679698464064254,0.811502014362353,2.6021276606994994,-1.1774431781326842,-1.4727948447268886,0.03850481348343358,-0.6760651531308864,0.22825178126214252,-0.29581652993080276,-1.02071464603782,1.7811207111054004,-0.5612229525947403,0.1699908382819577,0.8675173034923322,-1.6675112760349278,0.33271494480101294
