0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-0.32094617970991796,-0.03218742948789234,0.9242571884155808,-0.10530188835403416,-0.1471363794092325,0.7639739519567249,-1.7750661246399277,0.5439800733216288,0.16920718894614695,-0.9260164082022244,-0.023876597295284383,1.285165082287723,0.36501060120400836,1.957147485251539,-1.5246206669302385,-0.5226247989378464,-0.8027494032332249,-0.5154219727994211,-0.5622819737026037,-0.6457140460803893,0.6470804310694154
0.5944669002646673,-1.1489963195247355,-0.8191788097193523,0.1834038489640686,1.9331494051476352,0.06339719161509598,-0.13231336136075628,-0.613147286313191,-1.5652686351165574,-0.97217252028459,-0.17271456198533477,0.3318117528760616,0.7176342868325969,0.9238046790574793,0.7087684072732814,0.6326611553098112,-1.661077645229176,0.031528885502400274,1.6090347711218371,0.47177761480283514,0.6435966729636555
2.0468956858442504,1.2229795703374287,0.6293960998434666,-0.9902737266289515,0.7855210421731049,0.744750904240967,0.6048503597711237,0.9479135293583886,0.02919824227611224,-0.1532949994121978,-0.808253278056905,0.7148458150529693,0.03837002381133596,1.0886277258418602,-1.4201810549223448,0.19773612678223465,-0.10630799215816454,0.01777062822279798,0.35644111212353585,-0.14474255579499676,-0.9399943628747167
-1.2525300719713104,0.17099173202803972,2.7763254588000312,-1.2200783739047856,-0.34153074332485567,0.45476536272575707,0.23842571206455815,-0.11660753330508225,-0.48053705721973694,-0.1414497929074891,0.7461143573591915,-0.2324492035301729,0.8550308458376977,-0.08217955576858212,1.227917194888763,-1.014912045053364,0.5826351796035163,-0.5605490108921727,1.5188709127713413,0.47973453921572196,-0.7122465859446507
-0.4848700259763014,0.18552322332850749,-0.6475897026924888,1.7643068907799073,-0.7623451772061194,0.1583505914466949,0.9389037772943867,0.6290985070965912,-0.32383251498638105,0.9517123999002982,0.2018708184922912,-1.1791149052826604,-1.1102859959976457,1.1454614336543856,-1.6270171962609803,-1.016235867126816,1.6557042382271825,0.4480092560521237,0.6324830961433667,-0.3293872870576077,-0.14184350987993488
1.7609482909501006,-0.2731028334753048,0.926485195456782,-1.078985711212504,-0.580865395477609,-2.729044357089719,1.1020000973238673,-0.484610482060817,1.143988351254438,0.5991729916158207,1.1171287573337647,1.6302750092650247,1.757352397931975,0.19216480176474013,0.6628117661526611,-2.0629441646040836,0.4435442534411382,-0.9662136543845258,0.18686589206270993,0.43966891204060843,0.6893196795752059
-0.1846462299060448,1.3034169184403073,1.0139442850591336,1.1956678167282278,0.9050264189533831,0.5604533970480537,-0.8770332527050415,1.538379851802693,1.7335413254921535,0.33781442919692056,-0.24077939121999706,-1.3836466853338705,0.2762461940304474,0.16775394441283006,0.5209334119987634,1.6719726008266134,-1.1365518925887945,-0.6796747635067687,0.8957657547250679,0.9382279927349255,-0.9739295760886018
0.7930605524518372,-0.042382357726280115,-0.05705869182666073,0.031216052991360762,-1.3208173667695051,-0.21899848103126462,-0.42039445805125514,0.3100086777490648,2.180496319638774,0.6696772854660646,1.2990494852142003,0.7779730855208029,-0.5369847731644571,-0.18085904537193154,0.6254161731374436,-1.4107230271446614,-1.7136969019583213,-0.20792927144826429,-0.4432442621231197,0.21044802246357056,0.5028580404477823
1.3371703539009159,0.8499909381531157,0.6554100699036137,0.5179461774231867,0.22641983526200565,-0.5240694201011481,2.7347220680651043,-0.34408047191205804,0.5732667698824925,0.1918011993362733,0.5338752201638095,0.14259804246315522,-0.8295259483463495,0.24350121915887402,-1.214230449042842,2.140719635848265,1.3568188596698891,0.5146796450521871,0.3248884222147333,0.7496886609970755,-0.4450512154571318
-0.5426344721669722,-0.9077853251360676,-1.8344258214845997,-2.189700557749177,0.8300700962365736,2.114972180111325,-0.36828110384225976,1.9408210391643,-0.8419015179841862,1.689279695660335,-0.35241187715519434,-0.12169176759295995,-0.15487598945340703,2.4725130171322265,0.3679205193485643,-0.40139670771987895,-1.2854017963577087,1.624561836467517,-0.06673601881932618,0.32899969445642957,-0.20707069535205358
-0.28519943718191715,1.0150680787154869,-0.600344327643504,-0.22476104884445314,-1.5619454906072574,0.5183963822937636,0.17884920877518767,-0.45540169600100905,0.29544075938586684,0.5438110446247724,0.24107892253465105,-1.4415215016608294,0.2502178683621191,0.5222957480920298,-0.6034812400286401,-1.590448585076191,-0.33384317523740825,-0.12214358859249375,-1.1820949222971797,0.5486006434913371,0.033153550517167396
0.20734902788956122,-0.40800572079704767,-0.9847091574385742,-0.05325385960763708,-0.542557289278743,0.09498250661407558,1.8399714829058864,0.29505979145211914,-2.042499754030473,0.17774789041522038,-0.9811605302559214,0.5794306891279211,1.0475864823232,0.35384034605852205,1.7583556507338916,1.3239304992040541,1.7223972327686636,-1.6114291773243108,0.7811876559567983,-1.943568898471209,-0.094176294587214
1.7975728050475188,-0.2874425533098609,-0.01667833844315343,-1.6125403234856799,0.5182024680825486,0.8290558829961522,0.7413309178765323,-1.5378931704299477,-0.362006277249694,-1.103255160475914,-0.43432765000649476,-1.0682041983192245,-1.8433302877699238,-0.27274824801804165,0.3488053490863389,-0.8600943494291856,-0.34606254157301014,0.1419471025452551,0.09826733603966904,0.13537551720562466,-0.6183069372909638
-0.21823473396034013,0.3807530101111061,0.2387255314389622,0.13454766011679728,1.6397105994939052,-0.614485139414611,-1.3590305596230507,-0.5872785126160613,-1.9435556958049454,-0.21788449197404788,-0.9752585589861398,0.1843759532156277,0.11425073663180842,0.8443467794344975,-0.17082205638355702,-0.30948092562896473,0.4542808191914004,0.3060751549116735,0.6761459549434247,0.8564699279454369,0.9615657335643806
-0.20909371912166236,0.665785498633312,0.3217034422101787,0.4943824186678361,-0.5947936852906712,-1.1187462934276506,-1.0976119097046964,-0.27444347957018306,-1.4599709537448777,-0.07670617897725707,0.5397480768896284,0.39088606986927693,-0.8810036123482284,-0.5130851371053993,-1.2452219420652897,-1.3947611590235895,1.5806695869774903,-0.0006720379849098784,-0.08369416433756069,1.3675180294726665,-0.9973014113841279
-1.5820542590986817,-0.18275779202562703,2.9492855374096734,0.9639575319355081,0.1574353015012195,-0.7690873631719648,-1.1812334748461104,0.3535715383323811,0.956346932713027,-1.5133217667667775,0.7881870169027756,1.04824906045827,1.5746553894223603,1.0170253989547804,1.9496533307886716,0.37024531375609704,1.0010282763901057,-0.14302139975791656,-0.044862191434083064,1.0771401217547978,0.05068460029180488
-1.3833498058301037,0.0025279239646442556,0.5763136382397881,1.433803197924469,0.8030227398150132,-0.10702764324001715,0.2507251848199401,-0.7448139907375828,1.4801376315014358,-0.521249070582926,1.9355886489317684,0.12349185339738267,-0.1969991164078336,-0.6581133412107176,1.3030715383083207,-0.75956032947863,0.9259122791687571,-0.9894692799652777,-0.23623684340347365,-0.33462033041774003,-0.07075480492148589
1.2239577433935098,-1.5668432870856983,-1.2284893624389799,0.9163491791065601,1.2717942682817653,1.032383087760309,2.080616713517142,-0.6152062076493705,-2.453566205304855,-0.7083325520375795,-0.4411144809679514,0.011948329498576622,-0.10013781078316666,-1.513449097786955,-1.201645144307701,1.1522960518447183,1.9563702519337351,0.25062104075411146,-1.2875486268574527,0.5440546781879965,0.4817181711310632
-0.9763357630885623,0.8571913894615482,1.292514294557284,1.4746662077841246,-0.2852483446709177,-1.1948064341746663,-1.9011197332287124,1.6671130760643076,0.20898972573566402,-0.03779952942285314,-1.3929278878016753,0.3368981950450936,0.14776654174954432,-0.33299341718695374,1.7727142034705503,0.15009042371487316,1.1225588706459595,0.8413201943874591,-1.8428646722800086,-2.0092545625599945,-0.29231192761001257
-0.707626055897175,0.6018839402809352,1.8151234313297455,-1.000028927927789,0.24491740363809167,-0.35688989769157836,-0.9680396565200954,0.8260713388575298,0.33884697913903755,1.582552494087487,0.009866873473095257,0.9534203375812438,-0.5552469227740527,0.522770323556712,-1.0407069691024984,0.00048299060133975326,1.0035073370534753,-1.2488077336524008,0.07328162495380929,-1.3741109817047519,-0.46232939349096625
-0.5990784485961277,0.6727425360323672,0.5603262261902678,0.004763581710500002,0.18166179174550157,1.4210483234928641,0.744332710029289,0.6856419731430565,-0.6940719880280536,-0.47472800853181424,1.2582382206409954,0.4019588706831498,0.36203891387029025,1.7263963929112118,-0.902404423902606,-0.41323336649747644,-1.4456540943517122,-0.5244280259438602,-1.3446697374620908,-2.480287465554709,-0.9234166027256727
-0.16309013666903965,-0.5147867370947123,-0.5304094280300458,-1.1586206703649367,2.7226579854933752,-0.2879126895937779,2.7638556426243883,0.10416628741063334,0.8928517443370074,0.7447134032980525,0.5876388752337978,0.14460914761244043,-0.41229910610961773,-2.3136583121609977,0.33249526217871134,0.16931042803721305,-0.7937807781429668,0.6627323963423138,-0.3608878678231499,0.020711239627139746,-0.03460856294651449
-0.7941234753550339,0.8802363021932996,0.6419632576038624,-1.4213378394308855,0.597857713334496,-1.308906920021401,0.34472059018565304,-0.7604693781582598,-0.1406772722856227,-0.600455406863254,0.6077192689730406,0.5614393396589403,0.5758643380026099,2.3036455913612075,-1.3521850848224095,0.40210659978009916,0.8990413385545436,-0.41057612192261933,-0.9382963538204352,1.4500512216749324,-0.7818763685789998
-0.846281540145089,2.403227849746885,0.9245445397828729,1.1326544341391687,-0.5931063550125552,1.5138219350025444,0.4411823253796442,1.7295916255415493,-0.13072742282138733,0.0705517775160157,-0.8587971088986452,-0.08707681322173097,1.0218105803276376,1.7899511444030378,-0.4417120965359326,-0.08314082723386619,0.8204867606039337,-0.5370960901432748,0.2929855844016277,-0.053153311160889775,0.6475993885546398
-0.954528203228581,-1.2962325529079044,0.28922996107465865,0.39412136243439416,0.9574408494931212,-0.8347735000559878,-0.7222573654548228,-0.5197899006366578,0.660610340697349,-0.3525074506460879,-0.512561938428032,1.7834974202272331,-0.032143872684150275,0.9964032938239826,0.2563608162224948,1.6755845193589909,-1.040844033605032,-0.9075141058327602,1.2415823204823428,0.2699774455987329,-0.3301058121369165
0.7305726548737476,0.32892274884153416,0.387036936995438,1.2506267841469898,0.2595430091883984,0.8358459997033395,-2.554814050397111,-0.8754962876583221,-1.2595523882418678,0.568989816200262,0.36295138311198694,-0.2449316579347589,-0.890627187960851,0.22746085677059893,-1.358874202170808,1.1208866152739076,-0.8122786693590682,-1.3654998780993912,-0.2010601851997522,-0.19413827519552213,0.1673788717247111
0.7614609058505148,0.5222339347763687,0.4366211902141396,-0.4638213629129547,-0.4303966068454211,-0.43945835995993865,0.8445375760837507,-0.34661930103527633,-1.8550623188238975,1.3376655897119476,-0.7167619828597596,0.2939662108682466,1.5823697336020464,1.2777781023739858,-0.3190156850701858,-0.21472822782873424,1.5668464460560432,1.6474738430928832,0.40983883442266467,-0.0015227145401484246,-0.8288317253716355
0.4034986202367133,-0.5206128104740666,-1.1247227521080672,-0.4160634652067836,0.4987641057674319,0.07212492808792567,-1.9213963222948693,1.3682078241753455,1.4363634524155202,1.1318256004478195,0.6577079271066337,0.22260596043089323,0.3318763604869935,1.3096961973406098,0.04613231639449186,-0.873506752741301,-0.0557449266511973,-1.4931085495929537,0.00857057873711778,-0.5994988634208177,-0.6980596955822684
-0.0549125179026859,2.4107573315584117,0.3100602971798463,0.4942312319586998,-1.4030081704512587,-0.39683153307267155,0.9289217690714815,0.8966357429103212,0.32275553462582884,2.017397578340806,-1.1809766307020855,0.6233966684726192,-1.0613220038807043,0.8386992187684233,-2.674814438512866,-0.9145892322203668,0.615393492901773,0.11702435033107478,1.0166544966244935,-0.3866112904938636,-0.6331928498170234
0.3128491785442516,1.5463151302209646,0.2665188298474402,-1.773902379796769,-0.31496343501988133,-0.4955365061567787,-0.7344758558142588,0.10719287249680484,-0.919793628868033,1.5701749836726397,0.10011845364190239,0.7045091995263103,0.43371435429525856,-0.6301649907495976,0.20479266970356375,-1.6923388444453182,0.3847395431932847,0.21755165324757852,1.8486585402635474,1.2451768851066742,0.7605822413661298
-0.8842697497439428,-0.7485795086261474,1.5250972072860398,-1.050549240910125,-0.14049754781225188,0.2063607191440174,1.7050752199158172,-1.065889385275902,-0.8310556101158835,-0.16704848061303224,-0.22516071659483092,-1.2664169895910844,0.1823342685288408,0.4757179729515804,-0.00624749909608451,-0.4286006895038369,0.09281635295594677,-0.1530993652222406,1.0816642101965943,-0.6296621402997927,0.9305750446799774
-0.3876766335113583,1.5482059998936735,0.9319163634092831,-0.3668328388540765,-1.5327674513107599,-0.6325507885752846,-0.8605729723885422,0.6926734140423703,-1.3995135467888482,-0.03900084187523604,0.6869376770616449,0.024610924354389847,0.619951602914075,-0.018432613234157926,-0.41866790047304714,-0.506437138633781,0.11816520887303691,0.2801935087625301,0.17609060654774036,0.8532425839939517,0.8821198395468308
-0.20772226152839787,-0.4036369774289267,-0.6376266407920901,0.9815725775432228,-1.2094225514937764,2.453333085059053,1.5853204184544887,-0.20640389337347098,0.8014995302321771,-0.8992991285777349,-0.18178378221098612,0.4562579201281703,-2.298244977524934,-0.7571996627483097,-0.5123494614427917,-1.5291176127709625,1.578710018765323,-0.29179516831965935,-2.891511480266465,1.5813434316140553,0.6566132720938449
1.6790709139375262,1.8429948292589102,-0.2410490433934643,-0.4719770498589021,-0.04472071656060325,1.2485175519153422,0.21077639827867464,-0.7236007880901926,0.11570072469252614,1.568495238469606,1.995204914958134,-2.0473869177809916,1.0422508937478188,-0.04894159950049813,-0.9883241555598781,0.06264861100813558,1.1726310798401003,-2.145906490992007,-0.8175495463745879,0.3380181076719186,0.1171643409214358
-0.010027245263731388,-0.7650440765531352,0.11139191480130796,-1.0831436373754542,-0.7752892613239524,0.13709833236789584,0.3982485625926226,0.4715904875160344,0.2672589441714726,-0.08696044863427461,-0.23623063578079662,-0.1923738760159783,0.6355857670152736,1.3387524515407794,1.733914404378866,-0.2823033089990523,-0.06746988975377556,0.12769130229012166,0.13357971925722345,-1.0170469446175625,-0.20709230221445907
0.703370129532403,2.018173105408419,-2.1184436022043336,0.9340750865112839,-1.2065215329274852,1.0973968223176775,0.45649848502097917,1.6812252448367369,0.7947226037501349,-0.0799031455189001,-1.341192092810752,0.1379875725041552,0.7800431541551157,0.48669587923112334,-0.6647352056770366,-1.204047524426513,0.17254732987558635,0.8059834326652149,1.279221063744146,-0.46393585695803224,-0.5005355724240317
-0.5364912567801339,1.02388871112381,-0.17773979821252014,0.7349322928680153,0.21762562625293622,-1.3454961307000246,-0.23246046381217153,1.2701984850473267,1.3061053422646105,-1.3303550582969932,-0.27240144950646744,0.3994450386798551,0.7221275341358864,0.8509706508402413,-0.1649762963450529,-2.828130839035651,-0.8525632915864112,0.9481930155134397,-0.8229046821037809,-0.1926273103751093,0.5921966366107363
-0.5828427350759314,-1.116670914632246,-1.1470305042127322,1.0123301291535707,-0.6033969466944596,0.1690265657500107,0.9967769868870562,0.3075686296840664,1.2471602380126536,-0.32451917971977035,-0.5324216153785134,-0.8706231866538897,-1.5584676326209697,-1.72518170846262,0.6192917812367374,1.1142304312209723,-2.1726880350973126,-0.014061719858579569,-0.9810467702986106,0.7744539177078257,-0.6439190106674764
-1.5213902937719854,0.5835337711580395,0.43229829833763994,-0.5832435290683634,-0.5526203252585131,0.285659043697623,0.47105343515245557,0.05389801515569181,2.4287544917989123,-0.5378665459552227,0.4434335991832058,-0.8411355742162048,0.6071172007963179,-1.118340365126854,0.911583508699734,0.4957066058729871,0.21620530529444812,0.6694230802233578,-0.9262024412366738,0.13713873110152852,-0.5471598850099904
0.8222401155337418,0.39523394757451724,-0.29933287109747625,0.08802660199277589,-0.2390432735446173,0.8195566836206314,0.32615014517430196,1.4846690084683545,0.6467529287837123,-0.3641414700016927,-0.7173229583954034,-0.21098957751191205,0.668591250238042,2.6760202376865165,0.9805012447562048,-0.7630629800481941,0.7172732938007931,0.25515027597795337,-0.7604503951132184,-1.9636521318942264,0.3735371705830708
-1.0133070573583023,0.6665456916000502,0.10344156347143192,2.0222291803829266,-1.6648000541693977,0.23212711401667116,1.9243468647447306,0.8079931240320541,0.03784392223651478,-0.8781434407720886,-0.23076981760867543,0.09532380010913132,-0.32644361861668264,1.5230948548283574,-2.0400054253288675,-0.36663718340930185,-0.9601797244749867,-0.722875853215207,-1.1826934605270367,-0.39546458167579474,0.5725601731976764
-0.3638443703524025,-0.6092348200836429,-0.131311193084348,0.8283367901896841,0.22468694646702378,1.2404394323664851,-2.223349107587579,0.3793429402542866,0.054161384621966145,-0.16728168369342303,-0.9032537457005727,-0.9304157040470137,1.8258276580150956,1.8415243301212108,-1.1615542498827922,0.5442609117868926,-0.44885245631262605,-2.7089623509255185,-0.9052194697450736,0.374271430104076,0.8254374549847525
-0.26786058872576685,0.19515911022954738,-0.9439915077147799,-1.0306334854354435,0.7104985101364456,-1.5347150370125728,0.47920744733531906,-2.1184421474367023,-1.1875457756687378,-1.4435398156990535,-1.6556617787331176,-0.13897571459459568,0.12927613208903513,-0.15283744229134358,-0.6379826172359941,1.168447470328504,-0.35437033568282295,-0.00853987247179895,-2.0846611248751277,2.724110499215777,0.8375032212933027
1.1100008687629395,-0.8706358725550741,-0.0440429878313537,-0.08674639175942468,0.7138518649577155,0.18900662205753851,1.4694775818174413,-0.682173504830947,-0.08280882147580615,-1.5839917555507281,-0.715022270743163,1.8625366481181644,-0.482018003658117,-1.7253622415937468,2.6529458804159876,0.5808831105927824,-1.3089659187235936,-1.3910032114472841,-1.7898343210000371,-2.200183083335388,0.05293530594308149
0.9652522152071658,-0.7655097808025378,-1.1895748665241923,-1.5557696896724853,-0.47834564938154406,-0.33978304961742956,-0.38074612241068456,0.6596950619222537,0.23479550988515677,-0.5709036842181517,0.2725427308241023,-0.26836813835056045,0.13687042883690692,-0.06638489106889214,0.6190531295702778,-0.23438252214542632,0.07043187851424784,0.2494942809185112,-0.8484058423525904,1.184210292744333,-0.7357939688976112
0.04104710872568246,0.13548793223522979,-1.6952806929032889,0.17812227233907466,-0.0452785625108321,2.0519984093494554,-0.5927021697786364,-0.16521378061409495,-0.20034307182725242,-0.7168753887911383,0.016677117941437506,-0.47336487400886057,1.118495904915875,0.48607320858205894,-1.027701575056674,-1.7626461453123483,0.1043675630233738,-0.8348484075227088,1.0463334271019895,-0.8959576800770115,-0.2060606797963238
-1.3589161331214041,1.3304175909504288,0.9293131092505473,-0.04460441452114735,0.9508983777841041,-0.6324254613406854,-1.0611504135468595,0.3716595214338401,0.0959623504816614,1.3977308654404967,-2.062063795738857,0.8249172768005779,0.1179448395046468,0.4781326725715535,-0.5165213775997485,-0.5133155400958628,0.9491871040591117,0.7187735861356946,1.8614263032281273,0.025844223700076645,-0.1146104324038899
1.3160200842685132,-0.6457011473164738,1.415124095979885,0.3970744553296857,-0.3611845021843006,-0.5299681009539092,0.9566637994975756,-1.4790002043608121,-1.3223021520659661,-2.6477887298406766,-0.5344270753617962,-0.011301867936843329,-0.7563988536277235,-0.7569098478750196,1.159745068983059,0.7064061842456313,-0.6740797927549825,0.1060191820823213,0.74070365495494,-0.5585443102634757,0.3385590113777155
-1.2039043726734797,-1.1586952897835594,-1.0953093674674277,-0.41196568854744897,0.26600487863011624,-0.8971418788703762,-2.0225411872111345,-0.3570371576956449,-2.193148276506922,-0.48781533994924786,0.727043780090882,2.289768837338539,0.6849129271053535,0.02579473198903238,-2.235333221736388,-0.023779778236546614,-0.2429578662563032,-0.7796146033875059,1.3291709929064641,-0.9789337717895934,0.10537374245783981
-1.8452131337364401,0.652498417392727,0.9713885740592777,1.4513172664324696,1.9120131850731876,0.6150656941029948,-0.466844797182049,-1.7859331125727114,-1.3040788911790682,1.6317935693791248,0.23692067333609343,-0.6556751111839084,-0.24275198853719682,-0.8883705780574261,-0.5740368981208421,0.013065526046470372,0.37728424085438655,-1.7204762305143522,-0.7190996352330463,0.6314445322823272,0.08586933899886451
0.5928833846086298,0.9562377764353518,0.14160987398660052,0.10264288919982106,-0.377154304171655,0.5754897741159419,0.19854924559010725,1.1565484993871404,-0.544590937790256,-1.9279945408264916,0.8274128286361956,0.16397417435465422,0.3158578992291316,0.27490700974104015,-0.22900212736725978,-1.061829531326256,0.40996865462657905,-0.6493336048160309,0.7359422260973242,0.34947412980616427,0.4742833654806693
-1.7820673133478881,1.3422476930833915,-0.8368802848084969,0.4844840213841734,2.021143213769883,-1.7886373970999514,-0.6100830677983373,-0.21359128937633137,1.3047792526370554,0.8637146477472304,0.31611636397073506,-0.6855865825345617,0.6630525931066529,-1.296776393403824,1.2772191443082848,-0.25759205669569346,0.6140905894514174,1.325467379189292,2.1299625440970833,0.2561313626182929,0.24460374591560674
1.0255298390815415,-0.4891324449166501,0.01974972012542199,-0.658216554026494,0.5460547774001346,1.178632207660247,0.6440789949326535,0.4608463291053464,0.272215794616846,-0.5779019107698582,-1.5545166846266656,-0.622894695069416,0.37898274503459134,-0.021842146208187162,0.8842201885082102,-1.1330611818704395,-2.995659233063915,0.3831997976998351,-1.4203007583099139,0.08024791004508894,0.13796493461696047
-0.4804325339895928,-1.670011788423922,1.54015320346067,0.7026359395168148,-0.8216451961328126,-0.19949613625229912,1.818413133350673,0.6265407863780736,0.862952212302623,0.2517312752937742,0.9583274046746033,2.477203941569252,-2.523263820164912,-1.0278475015154669,-0.9798282743626724,0.8851569078801869,1.3446426251461796,-0.14907056457726997,-0.751638492324697,-0.7941273269595929,0.7368066467979204
-0.32487923813193004,-0.8179547597426929,-0.6203946109376212,0.2756099526050954,-0.6036384776299004,1.1328562884910964,-0.6946370780006456,0.7919982792628879,1.7455242194304705,1.2046817049580716,-2.1364710128675486,-2.0741253704067573,-0.34752899289413064,-1.0620080413629769,-0.09626509905956808,-0.5402239128062823,0.8047997915349784,-0.582081898942726,1.355681829582407,0.33479222224752186,-0.15878874249850727
-1.3237556203344953,0.05739620711732568,1.1725550563368747,-1.202268051991203,1.213198685931469,1.2387851442840487,0.8385173120430706,0.6262673312201238,-2.807021342875716,-0.9698023062124117,1.0408148657380014,1.6366638716361075,0.8694104625859098,0.27995293275756494,0.7215168337402121,0.4847054917762712,-0.028968819246387372,0.29199124075082106,-0.15594119624565747,0.4384723609886291,0.2533569538742626
-0.6649283544831086,0.6536491899457063,0.6427463354807537,-0.23061690629814352,0.8171204646905834,-0.305156288075076,-1.976294895730925,0.09135888719420779,-0.8813147145221318,-0.4866440867259624,-0.5355480466541341,0.07083612541005647,0.6202978159880296,-0.33602630838451275,0.26652334916816506,-0.01599908393883183,0.6102747482694508,0.3900756831914427,-0.5479595862037875,-1.7852286887467474,0.9912017440827101
-0.9286541093425598,0.3544517990843895,0.2658154213566088,-0.5614622188822107,-0.32725492547191115,-0.8031505725783407,-0.006198233338073983,0.20317556111914978,-0.8306577383914422,1.0918468227292757,0.2772925172108457,1.2030187500810614,-0.05097909198986569,-0.6241849045203524,0.49735882101322426,-0.6984978222948512,-0.14904244468735744,-0.6449049680274449,-1.4176191308588217,-0.6137041991174018,0.08863846960130006
0.3161693434777883,-0.17888572021406024,-1.0767850088217787,-1.1385197167177394,-0.13057675888246012,-0.3447938471613036,-0.6607359578802224,-0.049491009068181366,-0.37102435419105273,-0.13901760781044623,0.29921569652751856,-0.3831087417318337,1.070220492376271,-0.25735009443270523,-0.22877881799864538,-0.10011796387947308,-0.447602708006154,-0.5811961700590117,-1.0320348099520724,0.6388768159460956,0.03176976177371382
-0.08985101768707786,1.0251448309701119,-0.019482394208877433,-0.7048056277502418,-0.19776492953636807,0.6609550877737689,-0.16572132238818135,-0.5269147362081124,0.8005240452151636,1.9901147977037512,1.5749611786648763,-1.2580102352752884,-0.6023871756911366,-2.343451103090524,1.1381667721605566,-1.4231365899858077,0.9142746604239324,0.22725393740230113,-0.4671491612940152,-0.9284070921758049,-0.386179654382905
0.004831809736324765,-0.025616676700960912,-2.657425895585784,1.7930252843222956,0.8763798704993517,-0.29509828981324193,-0.6402731797731381,0.18406998905191826,-1.395905535284401,-0.08307465728395254,0.2217753462714224,-1.4841784339724746,0.834568090486547,0.7029284905459972,1.2773660132195808,2.376437138715728,0.009164431450487722,0.5754414984606511,-1.5121417472306429,0.8745738469370288,-0.43675586075151807
3.209153971751537,0.5515188411550755,-0.0008089925731088823,-1.092256759834908,0.7514561773830121,-1.4484751316035767,1.174713707137013,0.41191998359893073,-1.5846094718497032,0.2659151424992497,-1.9899921801787537,-1.0244698945624542,-0.7787312876838084,-2.4854216723645184,-1.0776544373364145,-1.420034018325001,1.5361952383822592,2.0905820190061566,-1.3773057955142256,1.0732452145615914,0.7822684468709082
0.13530051854730252,-0.07627348942622383,-0.26332748481914514,-1.1610723726428056,0.327619500886888,0.12936993315251655,-1.0031973795577793,0.5830776453738716,-0.2517110543744426,0.4716215616955218,2.6606277672419796,1.1377096548596732,0.317280727479626,-0.0944544297770226,1.0949187731553738,0.49889004555144395,0.1958029548889917,1.5673165762414485,0.6581687012466169,-1.2026720729140015,0.8465452634392707
1.509925098728897,1.6802391874113263,1.1856531865355087,0.1388636281468362,1.389119548125638,-0.47951423120958114,0.4701754284225408,-0.4947467625308443,0.3520113899978598,0.061606669970642645,-0.7800138708023232,-1.0507763770862628,-1.744835382031072,-0.4882288728853951,2.8644098213527793,1.289508891208988,-1.2851795042388277,-0.7840641593872114,0.25534181555395397,0.05408430234131625,0.14480305667334004
0.6363177555180423,1.6506105751542899,-1.8827391233856279,1.3157324260086198,-0.33750264324332296,-0.39040121423881363,1.1464879638124925,0.13277769142147758,-1.8981997649674243,1.01715782762861,-2.4621493596535826,-1.0445261881952568,0.8227359851763542,0.9738577532852073,1.1604110866390398,-0.36022735174714365,-0.6176547883496321,0.2295764862428117,1.501734771150253,0.48126589816264936,0.7129328830199655
0.31785297189550127,0.04039473148272651,-1.6640717602594555,1.332101250904695,-0.8628948040503263,-0.03536832084080098,-1.7407288999988542,0.9258714554717684,-0.9972740478126174,0.20114044005615042,0.6347269068525845,-1.7838370167658224,1.589866170365828,0.6198144899963995,-0.6289621412789438,-0.6879085319880399,1.8124164830502372,0.9615072025278373,-0.17457636669612384,0.636449258496893,0.4817050546881063
0.8036033261292801,1.7216841461861443,-0.8302571967859304,-1.1089279697958838,0.2583488604199059,0.21232513672500902,-0.7223573787112462,0.8883512147301251,0.3166691308233561,-0.46794493092435396,0.08029282816137749,-0.39312638369341096,-0.6142748814719917,1.7380527923726572,-0.05479647337548602,-0.6038787725190028,0.05189800571520062,0.9954806939718748,1.6465914074247279,-0.8520696055246548,-0.9980975937173029
1.2261930927092,-1.409652531811256,-0.9574978383458912,-0.1541851062716691,-0.6174128843489624,-0.11158158538996504,-1.2529628046745824,0.18017323736952684,0.13850840695623634,-0.5803456009038908,-0.7099434210201616,-0.05156342459302195,-0.13070247449713596,1.0122950638811103,0.8156845906793413,-0.3258448697514023,-0.2584707683063445,-0.890440463887327,-0.4581725076778308,3.4585968161148313,-0.8302524290429594
-0.9704182178744319,2.6871612033392807,0.9312776144665534,-0.5331297226042839,-0.28529427255598,-0.9489437188256667,2.5099520677229528,-0.5465987844690795,-0.5904557741063047,0.04478654086972869,-0.3501032412749507,-2.337417503090751,-0.39193394121557984,-1.4363442097827432,-0.7701440029913201,-0.751261832842014,-0.4729099359137562,-1.04884099046814,1.0984440899245669,-0.245925155686946,-0.5827636620689609
0.8414256923875825,0.7408384241924824,-0.29871029318940123,0.1501840455008384,-0.09293132743622026,0.344470886220594,0.33251104369687506,0.3165900441554864,-0.22101348869903115,2.207083055966505,1.8243643293802945,-0.9480842974626666,-0.17907621643171537,0.6488732865451622,-2.415277929830738,0.5644460066626728,-1.2189514192824145,0.6491554919069787,-0.07814405455485418,1.712469914106728,0.7842537428895242
