0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
25323331668804.207,1.9142296972917624e+22,1.0314439012476263e+22,1.8859140525093202e+31,219695163291587.94,147486020629344.7,6751929901898.502,291880009971305.6,4250503623628.9116,1.152171450917584e+16,1.1837172880753755e+35,220528386271571.9,5.259168030086355e+47,4291492368998351.0,259198932410909.9,8.666136832513045e+29,140716052889771.98,7646116244099.308,140176296750154.72,129524951293358.98,0.01701041262452239
48502395081938.984,2.9464864160165466e+22,9.961273083243126e+21,3.4010672214651523e+31,183385270675905.78,276394513273847.4,2147377855816.7893,288413759252505.6,3212321707748.1074,7015745165272182.0,1.7070784034377078e+35,559181610199697.44,5.131858873155552e+47,6408555166403381.0,29531105929783.83,1.4482376547974082e+30,183799552502619.1,3191293673100.6074,113536024447076.36,154076564636771.6,0.017882482586416493
60465439226781.57,1.5779169259235412e+22,5.12035866146891e+21,4.284738178336308e+31,302652142104065.06,157804081694459.7,4170903896588.925,218268364746586.28,1593671784749.9553,6886093024325246.0,1.515446509156339e+35,260805049247609.0,5.586708232738316e+47,4996681928976939.0,176302034400696.47,3.6495304980411623e+30,149475834423364.3,4943124626094.944,191528765470334.53,201658358318030.1,0.017861580037781932
85786368269003.48,5.944638142626442e+22,8.900919324525469e+21,1.6754715924055726e+31,229568386444682.56,272176412334747.2,5618375532761.242,317880439505261.3,3035609315460.043,9587274528025368.0,9.114366833341849e+34,354322619691910.4,4.743632321239429e+47,5199010832795833.0,32104552964031.598,2.577062253217199e+30,217363189013539.56,4889014622841.157,141652390210878.03,173833601229285.53,0.0083600338227517
38755008400868.92,3.3010119569021052e+22,2.0199359466384516e+22,1.3940964621908417e+31,174997779258249.47,215822516156151.3,4845059211701.753,245993943863262.6,2470481234818.7686,9633278838976920.0,3.1606921512960034e+35,166060720078870.44,5.7746603192120506e+47,3921613096223912.5,267074516121281.16,9.767818694747605e+29,256592108677210.4,3078134928625.6816,187414710141656.66,202045159598673.06,0.009726520484332096
46624932445274.76,3.3279447886504743e+22,5.466951345073414e+21,1.5177475856919793e+32,158131761414507.53,170258663701357.06,6430443427181.194,294386982988387.2,2631994522780.1567,1.4984300550566806e+16,2.0449752257466297e+35,77867029554012.47,3.5972603053756062e+47,5270660226044785.0,27208378009931.88,9.757479237435404e+29,332258981357416.9,6897713661785.011,151389387411884.34,166272925710022.72,0.013148938940720391
80077543226795.16,2.5751197640853534e+22,9.969748193305887e+21,1.5606827235498117e+31,165196283210850.75,16900563973907.895,6868567537072.772,225130634698813.66,4763258654449.99,1.2994567128954902e+16,4.252936728030179e+35,736986021345338.4,7.176310368035371e+47,4189466405102167.5,169937789584646.66,4.223428323010256e+29,248139342986403.06,2225060942659.9736,135984013367712.89,200105001625358.38,0.018135918077451234
50120909312249.41,6.218131027593653e+22,1.0308192910489816e+22,9.630067287486043e+31,236271466073805.06,234864524945505.8,3086906028235.0815,366455551356407.8,6044736701141.506,1.1692043691663982e+16,1.4351321569293477e+35,66113518395562.06,5.0233187988511134e+47,4164909362866264.0,151703354272024.22,8.381842835520632e+30,169602282428425.2,2798324830598.3086,161299285922683.4,225633078127696.78,0.00815642254346839
63427607954348.52,2.9297365899222473e+22,6.849190639495393e+21,3.7935652122618675e+31,138231782594975.34,125892991328694.4,3712519029596.8896,272611805002356.4,7241408565274.144,1.3370145053496288e+16,4.919219315475102e+35,372676552231113.94,4.12984782953639e+47,3829514793272369.5,164929024748570.06,7.11664729934651e+29,147593585250199.22,4081344574917.9966,116837959523410.89,189357925679695.5,0.017017148242686693
72308167545572.58,4.8255191388784605e+22,8.989743001576699e+21,5.599625864053139e+31,200648118748334.7,98629422090545.75,13287013253058.992,232880314466668.1,3782126623297.0293,1.1022077344742546e+16,2.667110353051022e+35,224168625318689.4,3.848902034845779e+47,4241583712030775.0,37854971832898.47,1.2195591071927541e+31,309183272669080.56,7275609610584.631,140580077282519.52,215617119096110.72,0.01132969270725721
45980805043920.49,1.8057720676543984e+22,3.4753610418623857e+21,6.418054848366898e+30,232044625867058.47,814564789275089.1,3791535898274.3594,403750484672654.9,2134803982852.769,2.0187748620559656e+16,1.3125197870205768e+35,181446636617029.72,4.527924884616443e+47,7255423310134700.0,134224493383144.45,1.595731458630027e+30,163630147863886.34,17680367403784.473,127927337492832.22,194842158829093.62,0.012757575827887679
48921748955189.01,5.292166621646812e+22,5.566435898182485e+21,3.091077175731658e+31,130433173742924.64,227093637533495.1,4729799575458.05,226719864693889.0,3380449509197.3916,1.2707062568658912e+16,2.110137089932245e+35,63122183395728.41,4.991929126364019e+47,4536150538571080.0,61705527564613.945,6.163549351190008e+29,205772744715993.12,4371283588466.3613,97792779025494.28,205424022719927.44,0.014198921303103004
55083070632268.04,2.388008514581958e+22,4.806842969968427e+21,3.5456755334278424e+31,166727392188355.66,161842418675772.9,9255257540048.898,271632129525519.25,1314133292847.0317,1.0959656418982356e+16,7.936900179236634e+34,317943321209474.94,6.0487556623087475e+47,4355806004458931.5,408253676136660.8,6.344747987243877e+30,337638700787901.5,1327900866898.7527,156909269170713.97,112717816701765.5,0.013434942232476717
80786973282408.72,2.5545534211919536e+22,6.955577969651941e+21,1.0184372585823353e+31,215254851192418.5,291166726208487.9,5936967173055.343,174691043785432.1,2591701938743.3706,6530800202258524.0,1.2292627354274999e+35,85092026428251.69,3.0151018262525243e+47,3745699751249370.0,132187479712615.8,1.1055746391407853e+30,205168089310799.38,5399651191046.161,133113234810114.16,185965154108703.72,0.010290158376254218
49717110976854.875,3.711831370701576e+22,7.667826308726526e+21,4.120496029709516e+31,282002316284212.25,91747046005784.83,2540548108436.8994,219632415172112.38,1367745267426.02,9340260223792524.0,7.974464384770846e+34,231787660799556.9,4.831115982878992e+47,4901975298771941.0,87226591683270.31,1.7174946504975229e+30,248781783435305.47,6157309887174.6045,152989694164749.75,221233864310072.34,0.019769394401386284
49826680225993.75,4.353205930884532e+22,7.914577874824436e+21,5.495053492019611e+31,164643085787844.53,61289994514879.445,2823640202444.435,236818805334190.4,1662952403731.453,9888658265632516.0,2.679670986098579e+35,273426757069976.84,3.801480382428741e+47,3535052528048383.0,36927943219079.555,7.208108212382702e+29,326308791886238.5,4817409255351.548,127405944187139.9,250208851499304.9,0.008016191531695234
35798312127864.06,2.7085570648515063e+22,2.1577925729804907e+22,8.000607696741737e+31,197342182283964.06,81073043444114.55,2729812543582.7114,275486895032504.34,4415409333583.51,5533438206467869.0,3.26888837526114e+35,462634304042276.94,6.8674062424845715e+47,5110127767665444.0,475768115252303.06,2.9584360783814837e+30,283794173301753.06,4298877922241.0737,128603020213542.44,233309130635589.9,0.01430410760175083
37553053878527.61,3.0042437646090177e+22,8.722384562954038e+21,1.1651129483767822e+32,230538043375431.75,137690871128512.97,4869201932449.128,211455815731853.22,5456349371637.465,8262568197890627.0,8.185738986906453e+35,220768190493752.12,4.482223527903613e+47,3413714661758152.0,283624912692893.0,1.1981688066711219e+30,278706445500593.34,2184046512671.4993,122810384123789.19,166063508436389.34,0.013575471170471084
70363320891980.78,1.249133269153782e+22,4.379734458217224e+21,7.701613845698924e+31,258090438407733.03,342599369054304.6,10200570721371.994,218160163280229.56,1112993430298.7578,7660899896301770.0,1.2226064221523505e+35,201920945398272.84,4.588009810343445e+47,2778220691158439.5,38238039357261.51,5.530711684641018e+30,357210081342232.9,5890115523636.062,95340466547327.92,205199246739982.62,0.016890309026786378
41420495671960.08,4.844987859409639e+22,1.1464678998025523e+22,1.203831314016252e+32,177385931689173.38,57671725268203.6,2040725703123.29,377994647252591.0,3264384584029.046,1.0045369736230336e+16,5.709325772526309e+34,261868493004289.9,4.87026864456014e+47,3691746364424121.5,412970373906318.44,2.4806797219880292e+30,292223062979737.2,9448408983843.59,83405785600085.5,110948755368494.42,0.012246128434339924
44189585269676.95,4.200398857392897e+22,1.3995755216629758e+22,1.6624465181906457e+31,201543953071969.8,112743628743927.03,2975436967049.027,308688322431263.4,3440271651285.7627,1.933552888084323e+16,1.7537893730523346e+35,428834939454238.8,4.111724352046801e+47,4536669013575915.0,43492324300712.35,2.2008502482808634e+30,283963658019503.25,1774828099137.0635,132314657013762.64,129286380434445.3,0.011226023639054204
45359998889071.52,4.370174203163989e+22,8.669318338486554e+21,3.7141274454178383e+31,198496933016506.38,467547737007353.1,5944173758633.499,298423173164456.25,2266228834170.6978,8419378428120792.0,4.761201444537011e+35,275859655629963.78,5.1281874648450685e+47,6062135300731463.0,48580838442375.305,1.5806919113668306e+30,157435390116263.16,3168382983598.2935,94037898481474.22,99050484141062.25,0.008459500383645964
50381781052543.03,2.2495921535414415e+22,5.717030698121931e+21,1.464353517819365e+31,366032201346695.1,119140035525293.94,13444375706635.643,259427125668875.44,4303549937101.6343,1.3781795690366544e+16,2.7843308803824088e+35,224529585685849.34,4.2557396946703935e+47,2291247526504495.0,130473850919288.11,2.5191183507573845e+30,184196972474626.2,8190481367324.637,119178442805563.7,180900061985528.25,0.013792348622320913
43278586551476.58,4.9078266850440445e+22,8.943719273599458e+21,1.1867696553325415e+31,219424023698035.6,52640428464457.664,5057723040046.916,210660068256274.38,2834202001293.4097,8002274561543653.0,2.8294215450892427e+35,313399803816766.94,5.399183913300014e+47,6966276889320362.0,33899353689059.824,3.034814863779375e+30,276908669101392.06,3470522241652.0215,103706490883606.28,255231870767326.53,0.009308741788526002
42738354900441.984,1.150143882038619e+23,9.96236573354212e+21,9.15663073635156e+31,164710003657273.3,503569702959419.2,5258782035377.502,383725223553990.44,2845621356719.581,1.0495008814311678e+16,8.75316980858509e+34,186541592583578.7,6.011323672689108e+47,6155635338063655.0,70231151081515.01,2.0584290391826106e+30,271719273965653.34,3136434550868.907,139504117467580.31,177710522504458.3,0.017885596331327837
41638604662371.914,1.4532066763688217e+22,7.817079577961502e+21,5.071504591149875e+31,239272813958194.1,76922647460412.16,3286157161034.449,223231328038826.97,3918012799671.7666,8845677921151012.0,1.1546827636685902e+35,833096781057359.0,4.663756809135693e+47,5084811654796794.0,122763998434873.22,8.406098075359661e+30,173556897944087.44,2332043869020.6846,175308012849195.78,192092201167284.4,0.012019365127178501
62480235459025.8,3.6057956230457996e+22,8.11443490021456e+21,1.0062930763585053e+32,202255099401314.94,292752713131314.56,1566945455609.1304,204904470553920.88,1803248364879.0999,1.2837023253562522e+16,2.3262400320918274e+35,164410656319363.7,3.792680106099682e+47,4225230091557141.0,33718428432290.4,5.393466671095e+30,183378228765059.78,1616636245283.4675,123855202530099.6,171777934565657.06,0.015004273230348267
62946747179451.84,4.0174205305818995e+22,8.269476292351531e+21,2.5529939101329285e+31,171292347930640.3,105536841574198.81,6189828052016.451,232737968963080.75,1417544856542.9368,1.7513608242478628e+16,9.80651291669728e+34,253026954970423.12,6.8801766719827866e+47,5441318673029865.0,77474702517887.69,1.8527492599521423e+30,325224308037722.2,18007437850656.82,143485769663698.0,179934003388698.0,0.009027009647770187
57747559709156.29,2.2422751793482492e+22,4.556689891710039e+21,2.6524241496853363e+31,214249525589009.16,158909782006165.9,2024071563722.4407,351740868716900.3,5360672879589.248,1.611567059281221e+16,2.9448685575086843e+35,238986351363813.22,5.091071064551399e+47,5483306329208088.0,103759625624706.1,1.0937750409349449e+30,220026222113178.75,1459739787242.0474,130268603734739.6,155801014670608.66,0.00981164182650639
51711594398131.41,1.154996665280378e+23,7.879481470941105e+21,5.49438889289137e+31,135522525126331.73,109197960638778.38,6404555099703.128,313979003387478.7,3417972042169.7725,2.305028462004218e+16,6.764349132285672e+34,329325546991995.06,3.639930248544023e+47,4895312649072785.0,11766621878294.035,1.0584105210947314e+30,258624415771025.34,5293055472255.741,166064318200597.12,163997194742618.0,0.01020084290109786
56500529141460.914,7.122761638490615e+22,7.749606352497097e+21,8.950967957110591e+30,176121039664824.0,100906717296085.52,3269970587983.012,259616288943515.84,2068650187325.576,1.923905173562091e+16,1.885101779279614e+35,351404633219371.9,5.2174765196248e+47,3436769180296663.5,117802357664840.73,5.681064491130022e+29,244649977882465.53,5736329013144.295,202906759039222.22,242944392335642.38,0.01856349344819678
42349137907407.85,1.9739062835468587e+22,1.2529041455737827e+22,1.5965947746153858e+31,183678706812378.62,176925344861745.62,8764208206954.402,195721266492038.66,2144181694716.3333,9534134442803712.0,1.4531769829463056e+35,72614110730193.45,4.910982571737427e+47,4485551422321647.0,99501434963269.34,1.5613776085145738e+30,228040835790479.8,4264357278703.217,168684726690850.3,154673343135215.8,0.019583450268079866
47729158312698.72,7.1302969057625405e+22,9.990438023556095e+21,2.7589755938078387e+31,131352947907813.16,90430574285188.86,3107508852165.798,298928945306875.7,1704083136722.9778,1.004049403237461e+16,3.0145439227584465e+35,203976865363472.28,5.456815310735572e+47,3982282861483865.0,71537927459264.47,1.4671149426375488e+30,229437228454850.44,6031128601905.601,135631590947600.36,221061979159697.53,0.019292719037280984
49843140093102.29,2.3938494449077686e+22,5.487781541194216e+21,8.114153465569777e+31,141990343793910.3,1067793065718282.5,8350151642480.479,240731276410995.7,4147567843399.857,7091906329715573.0,1.504490901213023e+35,288107171077794.9,2.7022278944879775e+47,3333217656900264.5,66372359764948.85,6.473511971225558e+29,326154835767489.7,3816493794270.119,64791359544172.43,263431009120986.56,0.01793967963256307
78513999100782.56,8.408101476113174e+22,6.384672688625652e+21,2.536390596670296e+31,187964664416377.72,407268836151289.3,4791222298211.947,212538859401794.44,3143605515882.302,1.922599602531269e+16,8.585610968948381e+35,38875654593643.79,6.040988191254289e+47,3953130372437889.0,45353698793307.78,2.3130741984697645e+30,295768278902346.75,865893986849.0813,106766492682514.62,195265796953695.4,0.014702986045528615
52273614015539.734,1.9558162988593884e+22,7.304051087727779e+21,1.5554998601131218e+31,157639581418242.47,167388358610364.78,5168324922590.579,283429252595433.8,3342167609436.3735,9847763909481314.0,1.4403642496927377e+35,171471066287656.88,5.477399892151737e+47,5521810945408557.0,400348439363362.44,1.7552464066028128e+30,219405805850589.22,5338418463027.732,134250093590538.11,140895941702678.78,0.012757446186713246
62072254069617.03,9.273432212774305e+22,3.118296976919885e+21,7.81160904427539e+31,142089580263056.0,360890284151160.3,5291433349107.683,379281497141589.0,4136224201009.7437,9875890474486794.0,5.950591197683497e+34,223343310155276.8,5.671310178096303e+47,4497426045748501.0,58754582893224.664,8.396216028950659e+29,232461893873233.56,9185041827739.97,176904321883241.2,160971488757333.97,0.01099678656545581
46048882588131.51,5.318334213861288e+22,6.540841058421977e+21,6.661154895529861e+31,200223614223166.1,51121867947416.164,4005467687954.5596,343535743953039.8,5085779571359.485,5958100077291514.0,1.3992812077995318e+35,275305427839095.53,5.592756926211821e+47,4909801296571433.0,87635481517367.72,2.2898425246460313e+29,181607743437856.34,10291792069206.729,106628887210341.06,171840453420426.3,0.01755317981966442
45537705675027.15,1.6066987432340057e+22,4.518054364610542e+21,8.316292269559767e+31,164302311320997.97,171719068344152.22,6582613035408.113,272451655457873.16,4966060426295.306,8946298420354663.0,1.1364819895007279e+35,99663744795198.66,3.2292083860674123e+47,2640106234279788.5,164122909659700.72,5.364822385027471e+30,132148157407724.73,4766080552559.802,102644250478013.45,216906947969538.3,0.010136485935995141
36325153566811.63,4.157518011491005e+22,8.25584228961937e+21,2.3203701230497373e+31,166323821047277.5,188513204998836.2,5322649747098.531,256305409211408.0,8005623689923.638,8207265862560677.0,2.480947576365086e+35,102042830140453.45,5.43997484284337e+47,3055565401275354.0,207359631286585.78,3.2707922654812505e+30,234918925499272.06,8234439908180.989,104008984100855.58,186044138095451.97,0.010717040689940057
63874903154359.8,3.7420102774705267e+22,6.244199326534676e+21,3.9699591494823153e+31,179370827162716.03,288962378679597.9,5019907566423.918,361745911125672.0,3896132497770.5693,8804186225364660.0,9.802112826596945e+34,168936283176735.03,5.521111621886335e+47,7619874043131484.0,219113565132031.16,1.1948160119026061e+30,265048431971041.6,5911496929006.499,108244798706912.1,112173957313969.8,0.016241223023498425
41053333261287.055,4.355056837050187e+22,7.281919092386137e+21,1.865576662327512e+32,127241972724836.22,180610265006134.7,9576291184073.262,307347284870493.9,3046234214012.5674,7152799533772694.0,1.4466706212144133e+35,215848819186524.0,4.344649769283235e+47,5772475537988459.0,19552953809859.027,1.6407287748250843e+30,176961440562374.53,2703262171860.102,97778683617610.31,163647902832056.8,0.01743536103918606
48003888412554.86,2.1338642874694703e+22,6.657791664012829e+21,7.177981983719912e+31,200564399478487.0,404645286079022.1,1791553287664.0474,277202027546466.03,3066388595757.43,9533235947272304.0,8.447324202417854e+34,95008541374483.75,7.2956352573957804e+47,6232567324660885.0,39484346659317.9,3.400344068088765e+30,200151526883950.6,551866902829.3832,104535905562962.19,196978103525554.25,0.018952624729908517
49126459187339.62,3.345925108601374e+22,4.882135381383931e+21,1.6222370394079358e+31,225457867739990.0,43940373308845.734,5340218293649.739,151897422723010.44,1856493884669.516,5691707679629126.0,4.627000143024201e+34,178954951262779.8,4.848629349472046e+47,3855445432495569.5,60025636452622.45,5.602640194026611e+30,204758006640942.5,4787181691163.673,78687623548463.66,346888672071321.7,0.019025019327759816
68458512404300.26,1.8436767723054896e+22,6.883303288599471e+21,3.4519318381673557e+31,225640018315193.78,174485954709159.1,7968244155585.735,214669956942474.44,2901264799315.8223,5377639450061164.0,9.820171156934926e+34,887477111481700.0,4.184880706367158e+47,2639991450864791.5,835122343587889.5,3.5014427253397514e+30,162704185911265.7,1583985973918.6392,84477816117722.2,105962700446890.62,0.01431761183565849
66113179278112.4,1.9553070374752684e+22,4.445276191681275e+21,1.065758720092706e+31,169325716120513.84,114297223424181.84,3772484120063.9287,296564203621806.06,3298606615170.2964,8098416526485184.0,2.1639268828841283e+35,161356735467229.34,4.857505282629726e+47,3936558638340555.0,164091577328126.75,1.8238448114484242e+30,226814809707645.1,5884808391077.113,105976039074279.42,239403402446724.53,0.009585236186614334
52920562012645.38,3.236122073046162e+22,3.664936224910645e+21,4.266671797356719e+31,187939413822831.25,774543430925702.2,3462794617323.8813,243131167893513.4,2766679020445.2065,7634496897247732.0,1.76337066902073e+35,136950056217160.86,6.152937923499946e+47,4496751672819301.5,43947205416891.56,5.3703410901228224e+29,228676100292619.7,2471632948696.2285,167255526851171.9,145065232692092.38,0.012763635921222058
37774680882951.67,6.312727774955656e+22,9.980515672209595e+21,3.57029571178498e+31,238896107228444.25,90439641690126.19,2865555090027.08,276689568188029.8,3118629149898.6123,1.7943938286799972e+16,3.3427013316789437e+34,386939036733231.7,4.8354158983108494e+47,4488160671186074.5,66151203741961.41,1.4590637953449673e+30,280273057461837.72,8566049925931.257,203531628728765.2,181123824512340.3,0.013312337405576661
71940793953804.9,2.090792053324251e+22,1.2013990473592539e+22,5.083500344930449e+31,174171434973413.97,98165080533560.69,6476763019968.359,177186372774061.6,1758094652296.3457,3498511174145444.0,1.1346600720093421e+35,198199808058269.44,3.91728615679924e+47,3333450310493806.0,252898617224542.75,3.8713217221315585e+30,189584200312825.4,5246658121010.634,155386875815268.38,157345295355379.97,0.016031354068266293
39211517406385.055,1.5693821599932985e+22,4.608137357241445e+21,2.6611338621808935e+31,202570096022575.28,73178702443634.52,1943004445781.0256,232154777457448.88,1236513597109.0178,8374966054846014.0,3.1128360005317524e+35,1249097726469234.8,5.542856420949805e+47,4024925904352328.5,16724259795865.96,2.1585421808395892e+30,210326328886769.38,2583298723607.212,179045231642562.28,142195149226547.62,0.014632242454747039
33599938613157.504,4.320981487078089e+22,1.0142101517320111e+22,1.1815529440002003e+32,301115486731117.0,245353432556083.38,3643477801859.1533,164561364044256.72,1771090043362.7244,1.9724155697104492e+16,2.1031290027216654e+35,118363995976755.44,4.4331065469211584e+47,3229567516830366.0,63176320671431.35,2.2231164862055405e+30,244211112943880.75,1216964504130.7837,109328139388075.98,209563652858797.12,0.014515216033993188
60442384656548.31,5.120901215429409e+22,7.388786560415787e+21,4.016653597308629e+31,173502857337782.66,237706864068620.22,4767605559289.356,334260576668974.56,2407350786736.2915,4679670733065862.0,3.3730972556650284e+35,228035171828104.94,5.071468955757372e+47,4273786350492692.0,83259651174408.7,9.407980123861874e+29,246140977180880.72,2867081110319.767,155208796727418.8,195805269718541.22,0.016845700192884016
34114811222519.293,6.35462660217293e+22,5.085878228426411e+21,5.451710502410996e+31,309134245325985.56,35862449046708.555,3438556694540.902,240314945608787.94,5083054769818.638,1.4460785140680196e+16,2.2406910489273336e+35,115565195302580.31,5.513752065123866e+47,2927040758323637.0,277819110359992.9,1.7902919905649364e+30,258543277847701.16,13917868017100.799,217129283305825.7,191452726946264.78,0.015467622475493641
67079921074911.37,2.2820965189097e+22,7.052969546567546e+21,2.1852862740002665e+31,216703562295171.47,385123426245499.3,5708156003306.611,282696823497555.7,3348869385899.7056,8075545010575903.0,5.016973049263458e+34,121509148406165.6,5.149156196480207e+47,3979014282575405.5,202869608358930.72,8.886840432817391e+29,108389117325702.06,6549188719614.402,92340577491682.3,183512528582333.44,0.014827789607701763
46674786231203.76,1.1791091317856226e+22,1.2601252750952627e+22,6.49125034637388e+31,155889497278674.1,127872608750728.42,9174972550409.701,294205703678524.44,4251861802557.3364,1.1292285798498034e+16,3.7455391941964574e+35,1451174433466756.5,2.5596878845321286e+47,3122887422690836.5,45663011949699.89,4.466477279648012e+30,308277951547918.0,4278123981419.337,108474756379608.9,148666762467103.5,0.01842083988078752
48456475472803.9,1.898797042928591e+22,5.523996800128297e+21,4.612758797613065e+31,164292754486374.4,371274710924322.44,3323043321136.301,306165649491637.9,6074080202012.416,1.6597223914517934e+16,3.1495262613899837e+34,38052886007723.96,4.32264361525103e+47,3097301204415065.0,92587694467351.38,1.427989877123526e+30,270694685055121.6,3025562860452.7583,180192020844144.94,195114155934914.3,0.013047267545008956
38095903639817.16,3.0978479068062037e+22,1.0951557986376212e+22,1.4141025792628056e+31,254473955873648.12,404110107447011.06,6174786704312.094,294186329059449.7,964844268979.0502,6892692194163605.0,4.001051289420479e+35,740762557397312.9,5.794692868794611e+47,4278983049933932.0,178109337380145.6,3.2421319880315135e+30,221449642468313.4,6088322374689.087,125208351267222.44,200047346639548.9,0.015520141723245576
44646325744786.68,4.323762933343562e+22,8.946393001936698e+21,3.0766299671246137e+31,231322085425891.75,117507758110542.27,1979659699749.1948,258628180393890.03,2101070098254.25,8378931185246747.0,1.1336429664373903e+35,211661359733209.4,5.457270310414348e+47,3689050858100836.0,123766165523402.0,2.172020376730114e+30,258305793893977.88,6585314037206.625,113928315659893.98,117099095074988.14,0.01994721046449626
41898875425134.58,3.657639609348218e+22,7.747525898082191e+21,2.361158004198255e+31,175600464527187.9,78893535563856.27,4388992273933.178,265687345081800.72,2144526489278.6436,1.5857388031083886e+16,2.172165276870641e+35,523614459346714.7,4.642649531760119e+47,3441722323065105.5,148869021392560.5,1.2581540214154092e+30,215137617760916.25,2877257180997.173,92400231762177.45,155268919417298.97,0.0145318308176078
56545724733553.95,2.714428045944506e+22,4.640836335060966e+21,1.488092371708723e+31,184118080661356.38,113839953292823.89,3368883815704.351,250002414996502.22,2582273741171.2607,9642752220795972.0,2.2105988711420346e+35,147204526834267.62,6.081817120683211e+47,3759615846035047.0,83274526991100.81,2.0306603823523528e+30,200211776889021.06,3027707534816.738,101391543518927.67,209939090000970.34,0.014190618570642282
51278306458766.12,5.322071172320074e+22,6.948137219375468e+21,2.105335163840092e+31,181162855214380.34,254528332501326.84,4114970325720.798,222848619889009.22,4145933100980.276,2.279753312296356e+16,6.134229851712247e+35,73104127709082.94,4.065308826360199e+47,2274866679076731.0,248570282103795.1,7.046321017189571e+29,277926412547776.72,5781027737195.062,116167254397015.86,143935997034786.34,0.01168292207370257
52461010429677.69,2.957332593595651e+22,2.5384511427578256e+21,1.5530219141848888e+32,234647052466365.38,118457109645927.53,3396858707948.871,264467674840388.34,1706569680938.0325,9863240631496498.0,2.0778000844790166e+35,61004394083079.64,5.746272557625971e+47,4737836063035807.0,277851755459712.0,1.4726565844430764e+31,223492719786084.66,7638018901611.555,90320605338864.23,222200541712508.0,0.011379464835490892
113495884063274.58,4.08375068094305e+22,6.997838751131949e+21,1.5442004573868423e+31,227692749431587.94,47079005386807.02,7073400273506.062,279385376142869.66,1581263869686.3484,1.135720043938278e+16,3.541101897909567e+34,88121947664342.53,3.8962743083145844e+47,2198401930299838.5,42225562328175.67,7.063832536838035e+29,322832430616169.3,25668896416333.4,93301682441129.98,233090386990700.84,0.01869361068122545
54135544840171.53,2.8747363103500558e+22,6.330608781632586e+21,1.4614841361897816e+31,205598372642074.53,166356611193020.38,2933460035360.559,291142248596760.1,2709836662518.2847,1.234170315908539e+16,1.4620707105090644e+36,496958791806596.7,5.073207040415402e+47,3910037315542241.0,240117021651723.25,3.2791329795091404e+30,233767483786187.25,16888915542602.9,152328763353395.97,134736032449487.27,0.019079271580635625
75379969614485.16,7.676659192160121e+22,1.1006448914867178e+22,4.134748108233261e+31,265486896727993.56,102208477965407.56,5320761453514.565,224581734351236.94,3458623117158.1763,1.0457138016140314e+16,9.32262287809282e+34,86286739373484.36,3.0874765706954356e+47,3556277274634916.5,989058498134019.5,6.172410420716905e+30,163638907968221.84,2574119223252.0894,138245124582583.02,182359855657420.25,0.01486881834004004
61077947932702.74,7.550520050217608e+22,3.411857559595664e+21,1.060095640702325e+32,175167624632772.34,109761163813872.39,6993173405078.097,261220875722252.7,1393046778335.1187,1.5385899421048054e+16,2.4271144144317506e+34,86719277048552.27,5.729921724200285e+47,5057277782675671.0,253033404345618.97,1.649164024008411e+30,192178010103216.03,5791779358073.963,186642863269944.97,202119686969740.78,0.018277597298119792
56568656860481.805,3.0685360758469155e+22,3.7088563896450553e+21,1.0740692878557e+32,154348536579778.78,145815183434121.0,2177384073958.1555,316197477419975.56,2004879918876.4524,1.1063756190633234e+16,2.8912210534094523e+35,48000586526367.11,6.892609125003339e+47,4643944787122611.0,60460381574330.1,1.2688579215667134e+30,345038398641415.56,10402002111617.77,124647687152372.42,209816389553060.97,0.016890230328128638
63588856177912.95,7.85664789137322e+22,5.098751971026618e+21,1.5237417423111752e+31,202196941900750.44,177771587976415.94,3286024342723.503,313353189091504.94,3409575198007.5244,8442489656946342.0,1.8554382651322795e+35,146029499304403.62,4.0536868408238596e+47,6079176887611362.0,95710876764208.78,1.3570899374677e+30,225804675744462.22,10688599957894.803,193268954746112.28,146606639611365.0,0.008011414437696183
70401210393999.27,1.3639015110264763e+22,4.85703054234655e+21,3.2706271341133924e+31,163748651088647.6,137190142675266.8,2651816785984.5693,264219600510284.16,3172714903468.734,8067573798214401.0,9.860153433576506e+34,191917507056672.3,4.554361999777819e+47,5104309595376348.0,192045753796234.78,1.695156655038495e+30,209542022133608.72,2364116369611.2017,116418661753299.89,414009991661700.56,0.009018485425742243
41479566987113.72,1.3480506798849996e+23,9.988002507266204e+21,2.4152884568119803e+31,177383969668929.7,70207978183548.22,12133265132359.65,221794704722499.3,2363140699122.932,1.038629651241679e+16,1.3149461899192214e+35,30825372320573.05,4.27666340480355e+47,2830291868619925.0,54003025826757.164,1.2061498625829692e+30,198995250094384.53,2082732716073.5798,169367776979430.53,169648854541328.72,0.010503418027586234
64170717402335.125,4.539792832873673e+22,6.245683386075336e+21,4.172364754956051e+31,185794911136973.16,197594839621314.34,5032828483635.085,273044234404623.22,2743663745858.615,2.4886753243452396e+16,7.488824810378482e+35,93675022051797.27,4.5016122721609284e+47,4676558141451047.0,14481921793568.762,3.455700165623779e+30,166269824510012.12,8101999514376.074,127576352904698.02,271882687206693.06,0.018705522457337146
